,Directed by
314,Jonathan Levine
318,"['Måns Mårlind', 'Björn Stein']"
320,Roger Spottiswoode
329,Fred Schepisi
331,John Hughes
332,M. Night Shyamalan
334,Stanley Donen
345,Billy Wilder
346,"['Jean-', 'Jacques Annaud']"
348,Frank Borzage
355,Nathan H. Juran
356,David Fincher
359,"['Supervising Director ', 'David Hand', 'Sequence Directors ', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']"
363,Frank Marshall
364,Seth Kearsley
369,Tom Schulman
372,Ellory Elkayem
373,John Sayles
374,Curtis Hanson
375,Hal Ashby
379,John G. Avildsen
381,Bo Burnham
383,Jon Avnet
384,"['Reed Cowan', 'Steven Greenstreet']"
385,Joel Schumacher
392,Shane Acker
393,Rob Marshall
396,Colin Higgins
400,Rodrigo García
401,Barry Sonnenfeld
404,Fabián Bielinsky
410,Fedor Bondarchuk
412,Adrian Lyne
415,Roman Polanski
422,"['Cecil B. De', 'Mille']"
423,"['Cecil B. De', 'Mille']"
424,"['John Stronach', 'Bill Boyce']"
433,Catherine Hardwicke
438,Joel Schumacher
457,Ramin Bahrani
463,Risa Bramon Garcia
474,Ernest Thompson
483,Craig Gillespie
484,Clint Eastwood
490,Neil Burger
497,J. J. Abrams
512,Lasse Hallström
514,Robert Altman
533,Richard Benjamin
539,Andrzej Bartkowiak
545,Rodrigo García
549,Jim Jarmusch
555,Edward Ludwig
562,Christopher Cain
576,"['Larry Buchanan', 'Claude Alexander']"
597,Alexandre Aja
598,James L. Brooks
608,Anne Villacèque
617,Richard Linklater
621,Peter Bogdanovich
623,Sam Weisman
648,Robert Greenwald
651,Jack Donohue
663,Charles Walters
671,James Gunn
674,Jimmy Hayward
679,Raúl Ruiz
692,Robert Z. Leonard
696,Neil Jordan
700,"['Nicholas Mc', 'Carthy']"
703,Lamont Johnson
716,J. C. Chandor
718,Philippe Godeau
724,Paul Weitz
729,James Goldstone
732,"['Robert Rodriguez', 'Ethan Maniquis']"
739,Nathan Frankowski
744,Jim Sonzero
791,Richard Benjamin
798,Chris Weitz
807,James Goldstone
810,Ti West
814,George Stevens
823,David Keith
826,"['Cecil B. De', 'Mille']"
841,"[""Gavin O'"", 'Connor']"
852,Christopher Cain
853,Darren Stein
859,Joe Johnston
883,Peter Segal
884,Stanley Kubrick
887,Simon Shore
888,Bob Fosse
900,Jake Schreier
913,Kevin Smith
916,Peter Yates
939,Paul Weitz
945,"['Rob Mc', 'Kittrick']"
956,Rupert Wainwright
957,George Lucas
965,Fede Álvarez
966,Mark Jones
969,"['Mervyn Le', 'Roy']"
970,John Wells
971,"['Hany Abu-', 'Assad']"
974,Edward Dmytryk
978,Akiva Schaffer
987,Fritz Lang
993,Baz Luhrmann
995,Joel Schumacher
999,Simon Wincer
1001,Stephen Frears
1019,Roger Michell
1022,Michael Carney
1033,James Mangold
1038,David Jones
1039,Gavin Wiesen
1042,Uwe Boll
1045,Darren Grant
1049,Nanette Burstein
1055,Emmanuel Carrère
1058,Luca Bercovici
1063,Kang Seok-beom
1064,Steven Zaillian
1066,Nicholas Ray
1069,"['Jovanka Vuckovic', 'Annie Clark', 'Roxanne Benjamin', 'Karyn Kusama']"
1070,Howard Hall
1077,Mitchell Lichtenstein
1092,"['Will Finn', 'John Sanford']"
1096,Peter Chelsom
1101,Robert Butler
1105,Fred Zinnemann
1113,Darren Aronofsky
1114,Ivan Reitman
1120,Jon Favreau
1129,Dexter Fletcher
1132,Jean Negulesco
1136,Jared Hess
1142,Sydney Pollack
1144,Alfred Hitchcock
1146,"['Bruce Mc', 'Culloch']"
1149,Fred Zinnemann
1154,Michael Chapman
1155,Daniel Algrant
1156,Jon Turteltaub
1159,Alfonso Cuarón
1163,Cheryl Dunye
1175,John Milius
1182,Peter Horton
1187,Alejandro González Iñárritu
1198,Woody Allen
1201,Edward James Olmos
1203,Ronny Yu
1211,David Robert Mitchell
1222,Jamie Babbit
1223,James Foley
1233,Gil Junger
1236,Gary Winick
1239,Harold S. Bucquet
1256,Roland Emmerich
1263,Hugh Hudson
1273,"['Neveldine/', 'Taylor']"
1275,Wayne Wang
1279,George Miller
1284,John Erick Dowdle
1286,Lajos Koltai
1293,Michael Brandt
1298,André Téchiné
1300,Terrence Malick
1307,Spike Lee
1310,Burt Gillett
1312,Clarence Brown
1321,Ridley Scott
1324,Randal Kleiser
1326,James Ponsoldt
1328,Peter R. Hunt
1331,Nikolaj Arcel
1336,Chris Evans
1337,Fred Zinnemann
1344,Rob Bowman
1358,Phyllida Lloyd
1363,Alejandro González Iñárritu
1370,Moustapha Akkad
1386,Kate Woods
1394,"['Jaume Balagueró', 'Paco Plaza']"
1410,Henry Koster
1421,Clive Barker
1424,John Huston
1425,Steve James
1427,Irving Rapper
1435,John Wayne
1443,"['Victor Fleming', 'John E. Burch (assistant)']"
1446,"['Dave Borthwick', 'Jean Duval', 'Frank Passingham']"
1447,Isabelle Mergault
1448,Kevin Greutert
1472,Jon Turteltaub
1475,John Landis
1493,"['Jaume Collet-', 'Serra']"
1521,Will Gluck
1523,Eric Blakeney
1547,Steven Quale
1548,"['Joel Coen', 'Ethan Coen']"
1552,Guy Ritchie
1556,Spike Jonze
1558,Raja Gosnell
1567,Alejandro González Iñárritu
1569,Jon Avnet
1571,Tom Dey
1584,"['Tom Mc', 'Carthy']"
1590,Gus Van Sant
1592,John Pogue
1600,Eric Brevig
1605,Neil Burger
1610,Ari Aster
1616,Griffin Dunne
1621,Jim Jarmusch
1627,George Roy Hill
1633,Frédéric Berthe
1634,Robert Luketic
1637,Sydney Pollack
1644,Brad Furman
1645,Paul Schrader
1661,Thom Eberhardt
1679,Donald Petrie
1698,Yvan Attal
1699,Erick Zonca
1709,Fred M. Andrews
1716,Sydney Pollack
1723,Don Scardino
1729,Jerry Belson
1735,Mabrouk el Mechri
1739,"['Ed Gass-', 'Donnelly']"
1741,"['Brian Trenchard-', 'Smith']"
1763,"['Henry Levin', 'George Pal (fairy tale sequences)']"
1772,Frank Darabont
1775,Alejandro Amenábar
1777,John Stockwell
1788,Fred Schepisi
1789,Léa Fazer
1804,Irwin Winkler
1816,Stephen Frears
1817,Katt Shea
1820,Abdellatif Kechiche
1827,Frédéric Jardin
1829,Roger Corman
1849,Lewis Teague
1864,Fritz Lang
1868,Joseph L. Mankiewicz
1874,Tony Vitale
1882,Herbert Ross
1892,Anand Tucker
1907,Lloyd Bacon
1910,Steven Seagal
1912,J. C. Chandor
1916,Spencer Susser
1926,Seth Gordon
1942,Paul Greengrass
1951,"['Herbert Brenon', 'Ray Lissner (assistant)']"
1956,Lasse Hallström
1958,John Hughes
1969,Vic Armstrong
1976,Rebecca Miller
1984,Bill Forsyth
1985,Ben Wheatley
1987,Kenneth Branagh
2003,Ted Demme
2008,Ciarán Foy
2010,Steven Soderbergh
2014,Mitchell Leisen
2017,"['Tim Johnson', 'Karey Kirkpatrick']"
2018,John Ford
2053,John Hughes
2070,Kurt Wimmer
2077,Mark Dindal
2087,Claude Miller
2139,Michael Curtiz
2144,David Gordon Green
2155,George P. Cosmatos
2165,John Moore
2166,George Cukor
2178,John Rawlins
2180,James Wong
2184,Patricia Riggen
2186,"['Douglas Mc', 'Grath']"
2189,"['Robert Stevenson', 'James Anderson (assistant)']"
2194,"['Jaume Balagueró', 'Paco Plaza']"
2196,Bertrand Tavernier
2201,Ken Kwapis
2219,Mark Rydell
2224,"['Hany Abu-', 'Assad']"
2226,Joe Dante
2240,George Sherman
2249,"['James Yukich(as ', 'James Nickson)']"
2255,"['Gonzalo López-', 'Gallego']"
2256,James Fargo
2269,Rob Cohen
2275,Sacha Gervasi
2284,Neil Abramson
2287,John Huston
2308,"['Mike Gabriel', 'Eric Goldberg']"
2309,"['Gina Prince-', 'Bythewood']"
2311,John A. Davis
2325,Jim Gillespie
2326,Kevin Smith
2327,Wes Craven
2334,"['Charles Stone I', 'II']"
2343,Gabriela Cowperthwaite
2346,Joe Wright
2347,Ron Shelton
2350,Niall Johnson
2355,Sean Penn
2357,"[""['"", ""Rob Greenberg']""]"
2363,David Gordon Green
2375,Franklin Schaffner
2382,Charlie Chaplin
2403,Jeff Broadstreet
2409,Alan Rudolph
2424,Benoît Jacquot
2427,Anthony Mann
2430,"['Jason Moore (1)', 'Elizabeth Banks (2)', 'Trish Sie (3)']"
2441,Bernardo Bertolucci
2446,"['Jacques Perrin', 'Jacques Cluzaud (co-director)']"
2461,Daniel Mann
2465,Rick de Oliveira
2469,Leos Carax
2474,"['Stephen Saint Leger', 'James Mather']"
2478,Ingmar Bergman
2482,Michael Curtiz
2486,Sidney Franklin
2496,Spike Lee
2500,Stephen Daldry
2511,Richard Donner
2515,Irving Rapper
2520,Busby Berkeley
2526,Malcolm D. Lee
2527,Fritz Lang
2528,Sian Heder
2533,Woody Allen
2545,David Raynr
2551,Sam Raimi
2557,"['Che-', 'Kirk Wong']"
2574,Michael Laughlin
2593,James Foley
2597,David Wain
2605,Marcos Siega
2616,Jonathan Kaplan
2623,John Badham
2624,Michel Gondry
2629,Martin Ritt
2636,Gus Van Sant
2646,Martin Campbell
2660,Terry Gilliam
2667,Martha Coolidge
2672,Lucas Belvaux
2676,"['Victor Fleming', 'Cullen Tate']"
2678,Stephen Anderson
2681,Sam Peckinpah
2699,Marc Abraham
2704,David Schmoeller
2707,Busby Berkeley
2714,Chatrichalerm Yukol
2727,Dan Gilroy
2733,Richard Boleslawski
2737,Lionel C. Martin
2750,David Lowell Rich
2752,Jun Falkenstein
2759,Paul Morrison
2765,Tyler Perry
2769,Hal Ashby
2773,Robert Redford
2782,Barry Levinson
2785,"['Mc', 'G']"
2788,Jay Roach
2797,Simon West
2815,Peter Yates
2817,Richard Donner
2822,Ken Kwapis
2826,Guy Ritchie
2829,Sidney Poitier
2833,John Farrow
2834,Andrew Dominik
2848,"['Pierre Coffin', 'Kyle Balda']"
2850,Terry Zwigoff
2865,Dwight H. Little
2898,Andrzej Bartkowiak
2903,Miloš Forman
2905,Frank Pierson
2906,John Pasquin
2910,Martin Scorsese
2911,Robert Aldrich
2912,"['John Ford', 'Mervyn Le', 'Roy', 'Joshua Logan (uncredited)']"
2924,Timur Bekmambetov
2929,Barry Levinson
2934,"['Nicolas Benamou', 'Philippe Lacheau']"
2945,Park Chan-wook
2952,John Madden
2963,Charles Burnett
2981,Gordon Douglas
2988,David Bowers
2994,Simon West
3010,Stanley Kramer
3020,Grant Heslov
3022,Patrice Leconte
3025,Dudley Nichols
3027,"[""Tommy O'"", 'Haver']"
3029,"['Neil La', 'Bute']"
3041,Tim Story
3043,Barbet Schroeder
3044,Neil Jordan
3045,"['Hallie Meyers-', 'Shyer']"
3049,Gary David Goldberg
3053,Michael Polish
3060,Robert Zemeckis
3067,Roger Donaldson
3082,Cédric Kahn
3100,Blake Edwards
3104,Hugh Wilson
3108,Paul Powell
3113,Richard Martin
3122,Spike Lee
3123,Michael Schultz
3127,Lewis Milestone
3139,Lindsay Anderson
3140,Park Chan-wook
3141,Robert M. Young
3146,Pang Brothers
3151,Ceyda Torun
3153,Lorene Scafaria
3159,Guy Hamilton
3168,Michael Radford
3187,Catherine Corsini
3191,Roy Del Ruth
3197,Peter Segal
3198,Nicolas Winding Refn
3205,Archie Mayo
3208,Jim Abrahams
3217,John Glen
3219,nan
3221,Chuck Russell
3222,Martin Scorsese
3227,Richard E. Grant
3241,Thor Freudenthal
3244,Kathryn Bigelow
3246,Gregor Jordan
3251,John Wells
3257,Michael Hoffman
3268,Peter Ramsey
3273,"['Norman Foster', 'Robert Siodmak[1]']"
3297,Philip Seymour Hoffman
3307,Howard Hawks
3312,"['Leo Mc', 'Carey']"
3315,Duwayne Dunham
3325,Michael Curtiz
3326,Andy Serkis
3329,John Huston
3336,"['Tom Mc', 'Grath']"
3338,Tom Shadyac
3342,Sam Wood
3345,Sylvester Stallone
3349,Zach Helm
3357,"['Fenton Bailey', 'Randy Barbato']"
3361,Howard Hawks
3369,Rupert Sanders
3376,"[""['"", 'Campbell Scott', ""Stanley Tucci']""]"
3380,Jeff Tremaine
3382,Tim Burton
3385,"['Hendel Butoy', 'Mike Gabriel']"
3387,Steve Gordon
3389,Carl Schenkel
3394,Francis Ford Coppola
3399,Clint Eastwood
3404,Tom Mankiewicz
3420,Steven Hentges
3449,"[""['"", 'William Hellfire', ""Joey Smack']""]"
3450,Alfred Hitchcock
3453,Henry King
3462,Michael Clancy
3467,Clare Kilner
3470,"['Robert Z. Leonard', 'W. S. Van Dyke']"
3476,Norman Taurog
3481,Andrew Fleming
3486,Sean Anders
3487,Robert Altman
3489,Antony Cordier
3492,George Sidney
3496,Reinhold Schünzel
3499,Sylvester Stallone
3501,Joel Schumacher
3522,Stephen Sommers
3524,Doug Liman
3532,Keenen Ivory Wayans
3533,Clint Eastwood
3539,Marc Forster
3549,Stuart Rosenberg
3551,Charles Shyer
3557,"['Jean-', 'Pierre Améris']"
3580,Spike Lee
3582,Anatole Litvak
3610,Hironobu Sakaguchi
3611,"['Cecil B. De', 'Mille', 'Oscar C. Apfel']"
3616,Dominic Sena
3625,Peter Weir
3627,"['Scott Alexander', 'Larry Karaszewski']"
3630,nan
3633,Adam Shankman
3639,Nora Ephron
3667,Rebecca Miller
3669,Rob Reiner
3678,Clint Eastwood
3683,Todd Stephens
3693,Anne Fletcher
3695,Neil Jordan
3697,"['W. S. ', 'Van Dyke']"
3703,Craig Gillespie
3710,Mel Brooks
3712,Sam Firstenberg
3720,Richard Benjamin
3722,"['Andrew Lau', 'Andrew Loo']"
3740,"['Jean-', 'Pierre Améris']"
3759,Christian Ditter
3766,Menno Meyjes
3769,Mike Mills
3783,Jonathan Glazer
3784,Norman Taurog
3786,Paweł Pawlikowski
3789,Jonah Hill
3802,Mark Waters
3805,Carol Reed
3811,Francis Ford
3813,Kinka Usher
3825,Danny Boyle
3831,Marcos Siega
3836,Ted Demme
3840,Roger Corman
3842,Peter Hyams
3844,Rob Minkoff
3863,Joseph H. Lewis
3864,Ivan Reitman
3868,John Turturro
3870,Michael A. Nickles
3874,Dennis Dugan
3879,"['Tim Mc', 'Canlies']"
3880,Catherine Hardwicke
3885,Bernardo Bertolucci
3893,Jeffrey Nachmanoff
3895,Francis Lawrence
3896,Mark Brown
3899,John Roberts
3911,"['Jean-', 'Paul Salomé']"
3924,"['William Hanna', 'Joseph Barbera']"
3928,Stephen Frears
3938,Alain Corneau
3947,Lance Hool
3948,Shana Feste
3951,Joe Carnahan
3953,Charles Barton
3954,Albert Dupontel
3955,Garry Marshall
3960,Henry Koster
3963,Victor Sjöström
3977,Dick Richards
3979,George Huang
3985,Scott Mann
3986,Tyler Perry
3987,Christopher Guest
3989,Lee Tamahori
3994,Giuseppe Tornatore
4003,Sidney Poitier
4008,Rob Cohen
4010,Andrew Marton
4015,Aaron Sorkin
4021,"['Éric-', 'Emmanuel Schmitt']"
4028,"['Norman Z. Mc', 'Leod']"
4061,Ivan Reitman
4063,James Keach
4067,Uli Edel
4069,Robert Wise
4074,George Sidney
4077,Norman Taurog
4078,Julian Schnabel
4082,Robert Aldrich
4095,Joshua Logan
4109,Jim Henson
4116,Henry Koster
4123,Elliot Silverstein
4132,Malcolm D. Lee
4138,Mike Newell
4141,Daisy von Scherler Mayer
4149,Britt Allcroft
4150,Trevor Nunn
4154,John D. Hancock
4168,James Komack
4179,Russell Mulcahy
4187,"['Benjamin Renner', 'Patrick Imbert']"
4188,Jonathan Kesselman
4191,"['Tomm Moore ', 'Nora Twomey']"
4195,Phillip Noyce
4196,József Gémes
4198,Philip G. Atwell
4200,"['George Romero', 'Dario Argento']"
4207,Rian Johnson
4210,Ernest Dickerson
4215,Kim Ki-duk
4220,"['Don Taylor', 'Uncredited:', 'Mike Hodges']"
4225,Steve Carr
4238,Hal Ashby
4247,Peter Hewitt
4252,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']"
4253,Richard Benjamin
4254,Stephen Surjik
4256,Jon M. Chu
4259,Steven Spielberg
4268,Ryan Little
4272,Sam Peckinpah
4279,Lee Tamahori
4284,Rod Daniel
4289,F. Gary Gray
4293,Michael Pressman
4302,Howard Hawks
4304,John Gatins
4305,Rudy Soedjarwo
4320,John Gulager
4329,"[""['"", 'Clyde Bruckman', ""Malcolm St. Clair (uncredited)']""]"
4336,Tony Gilroy
4342,John Huston
4345,"['James De', 'Monaco']"
4359,"['Oren Peli (PA1)', 'Tod Williams (PA2)', 'Henry Joost and Ariel Schulman (PA3 and 4)', 'Christopher Landon (PA: TMO)', 'Gregory Plotkin (PA: TGD)', 'William Eubank (PA: NOK)']"
4367,W. D. Richter
4370,Kevin Smith
4372,Hal Sutherland
4375,François Dupeyron
4383,Michael Bay
4385,Tommy Lee Wallace
4390,Bill Duke
4392,David S. Goyer
4399,"['George Sidney', 'Busby Berkeley (uncredited)', 'Charles Walters (uncredited)']"
4434,Spike Lee
4445,Trevor Nunn
4447,Martin Brest
4452,Liev Schreiber
4455,Carlo Carlei
4456,J. Lee Thompson
4477,Rupert Wainwright
4499,Mark Robson
4500,Greg Harrison
4505,David Lowery
4515,"['Anna Boden', 'Ryan Fleck']"
4516,Bernardo Bertolucci
4520,Sam Mendes
4522,Beeban Kidron
4523,Emile Ardolino
4530,Tony Scott
4534,"['John Mc', 'Tiernan']"
4535,Mark Neveldine
4536,Héctor Babenco
4538,Martin Ritt
4547,Will Gluck
4559,Robert Altman
4583,Vincente Minnelli
4597,Gore Verbinski
4598,Andrew Marton
4599,Rob Thomas
4616,"['Busby Berkeley', 'Vincente Minnelli (uncredited)']"
4617,Paul Mazursky
4619,Dan Ireland
4626,Nicole Kassell
4629,Malcolm D. Lee
4651,Steve Rash
4652,Clint Eastwood
4674,Dennis Dugan
4678,Adam Simon
4689,George Butler
4699,George Stevens
4719,Vyacheslav Kaminsky
4722,Jason Reitman
4731,Stephen Frears
4736,Steve Carr
4749,Louis Leterrier
4750,Buddy Van Horn
4763,Martin Scorsese
4771,Jodie Foster
4775,Tim Story
4787,Keith Gordon
4797,Tom Dey
4798,Mark Dindal
4814,"['Tom Mc', 'Carthy']"
4823,Edward Dmytryk
4825,John Berry
4833,"['Cecil B. De', 'Mille']"
4839,Rob Cohen
4848,Colin Higgins
4855,Stanley Kramer
4856,Marjane Satrapi
4858,Allan Moyle
4859,Jane Anderson
4879,Florian Zeller
4889,Joe Carnahan
4900,Thurop Van Orman
4902,François Favrat
4924,Stanley Kramer
4927,Andrew Adamson
4936,Paul Feig
4940,Andrew Davis
4961,Steven Spielberg
4964,"['Luc Dardenne', 'Jean-', 'Pierre Dardenne']"
4966,George Cukor
4967,Terry Gilliam
4984,Peter Chelsom
4998,"['Ray Enright', 'Busby Berkeley(musical numbers)']"
5009,Sally Field
5012,"['Graham Annable', 'Anthony Stacchi']"
5017,Radu Mihăileanu
5018,Guillermo del Toro
5029,Christopher Nolan
5033,Josh Trank
5036,Martin Ritt
5041,Lee Tamahori
5051,Jon M. Chu
5055,Martin Campbell
5056,Oliver Stone
5065,Rintaro
5068,Kevin Spacey
5074,Rod Lurie
5086,Mel Brooks
5104,Susanna White
5119,Andrew Davis
5130,Miranda July
5147,Donald Petrie
5148,Kenneth Branagh
5149,"['Jon Lucas', 'Scott Moore']"
5151,James Dearden
5156,Pierre Morel
5166,Shawn Levy
5171,Oliver Parker
5195,Herbert Ross
5207,John Landis
5213,J. A. Bayona
5220,The Spierig Brothers
5222,Rob Letterman
5225,James Bridges
5237,Jim Abrahams
5249,"['Michael Herz', 'Lloyd Kaufman (as Samuel Weil)']"
5254,Miguel Arteta
5260,"['Oz Scott', 'Michael Schultz (uncredited)']"
5268,John Boorman
5273,Raja Gosnell
5277,Frank Oz
5278,Tony Scott
5291,Michel Gondry
5306,Rod Daniel
5311,J. J. Abrams
5316,Destin Daniel Cretton
5324,"['Cedric Nicolas-', 'Troyan']"
5334,Paris Barclay
5338,George Sherman
5344,Danny Leiner
5350,Harold Becker
5351,Darius Marder
5356,Bill Rebane
5368,George Waggner
5381,Tim Story
5385,Paul Weitz
5406,Mark Waters
5414,"['Cecil B. De', 'Mille']"
5432,"['Ted Berman', 'Richard Rich']"
5437,Dany Boon
5451,Curtis Hanson
5452,Tom Ford
5455,Paul Weiland
5458,Jeffrey Blitz
5467,"['Mervyn Le', 'Roy']"
5470,Anton Corbijn
5492,"['Robert Wise', 'Jerome Robbins']"
5496,Ken Annakin
5499,Michael Patrick King
5505,Alan Poul
5515,Goran Dukić
5517,Alfred E. Green
5520,"['Christian Desmares[fr]', 'Franck Ekinci[fr]']"
5522,Lee Toland Krieger
5530,Stuart Baird
5532,Nima Nourizadeh
5536,Mitch Davis
5562,Charles Barton
5563,Don Michael Paul
5565,Bertrand Blier
5566,Nick Cassavetes
5577,Mark Waters
5611,Richard Kelly
5624,Ken Blancato
5631,Frank Strayer
5634,Rob Zombie
5635,Peter Chelsom
5639,"['Jean-', 'Claude Lord']"
5641,George A. Romero
5645,Lee Isaac Chung
5652,William Dear
5665,Aaron Harvey
5666,Christine Lahti
5673,"['Mike Johnson', 'Tim Burton']"
5683,Brian De Palma
5692,Carl Franklin
5701,Jason Reitman
5706,Bob Rafelson
5709,"['Arnaud Larrieu', 'Jean-', 'Marie Larrieu']"
5721,Steve Barron
5726,Vincente Minnelli
5740,nan
5745,E. Max Frye
5748,Simon Curtis
5756,Michael Curtiz
5763,Robert Wise
5771,Troy Nixey
5775,"['Mc', 'G']"
5777,Gordon Douglas
5783,Charles Walters
5788,Simon Wells
5817,Gary Ross
5823,"['Richard La', 'Gravenese']"
5828,"['Tom Mc', 'Carthy']"
5829,David S. Ward
5840,Victor Saville
5844,Anatole Litvak
5854,"['Jaume Collet-', 'Serra']"
5862,Camille Delamarre
5868,Robert Rodriguez
5873,Sam Peckinpah
5875,Roger Avary
5877,Shekhar Kapur
5878,David Koepp
5879,Mel Brooks
5887,"['Gene Kelly', 'Stanley Donen']"
5892,Don Siegel
5894,Richard Pearce
5904,Atıl İnaç
5913,Babak Najafi
5915,Renny Harlin
5924,Irwin Winkler
5930,John Pieplow
5936,Christopher Guest
5937,William Dear
5948,David Leitch
5950,Ronald Neame
5955,Gad Elmaleh
5972,Don Siegel
5981,Tomas Alfredson
5988,Luca Guadagnino
5989,"['Jaume Collet-', 'Serra']"
6002,Jorma Taccone
6006,William Wyler
6008,Mathieu Amalric
6016,Jonathan Lynn
6018,P. B. Shemran
6020,William Eubank
6021,John Herzfeld
6027,David Jacobson
6028,Antoine Fuqua
6038,Howard Deutch
6039,Michael Winner
6043,Timur Bekmambetov
6044,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']"
6055,Toby Wilkins
6056,Alexandre Aja
6063,Blake Edwards
6064,Bob Rafelson
6067,Juan José Campanella
6068,Ken Russell
6069,Rick Rosenthal
6081,"['Kelly Asbury', 'Lorna Cook']"
6089,Rodrigo García
6099,J. Lee Thompson
6108,Michael Gottlieb
6113,Joan Chen
6132,Sara Sugarman
6142,"[""['"", 'Vincent Kesteloot', ""Ben Stassen']""]"
6152,Robert Benton
6153,Frank Capra
6156,Andy Tennant
6162,"['Don Bluth', 'Gary Goldman']"
6163,Peter Berg
6168,Paul Schrader
6170,"['Joe Johnston (live-action)', 'Maurice Hunt (animation)']"
6181,"['Robert Young', 'Fred Schepisi']"
6192,Fred M. Wilcox
6195,Philip Kaufman
6210,Jane Wagner
6218,Dave Green
6225,Darren Lynn Bousman
6254,Steven Soderbergh
6258,Melvin Van Peebles
6262,"['Henry Hathaway', 'John Ford', 'George Marshall']"
6265,Kenny Ortega
6268,Carl Reiner
6273,Ed Stone
6288,"['Kevin R. Adams', 'Joe Ksander']"
6304,Alfred Hitchcock
6311,David Mackenzie
6313,Niki Caro
6316,Fred Wolf
6318,Gary Fleder
6322,Preston Sturges
6339,Robert Wise
6344,Peter Bogdanovich
6345,Alvin Rakoff
6353,"['Arthur Delaire', 'Quentin Reynaud']"
6357,Todd Solondz
6370,Tobe Hooper
6371,Tom Dey
6381,Thor Freudenthal
6389,"['Gabriel Julien-', 'Laferrière']"
6412,Éric Lartigau
6433,Jonathan Levine
6434,Keishi Ōtomo
6439,Richard Eyre
6449,Tim Fywell
6459,Spike Lee
6462,Franck Gastambide
6463,Warren Beatty
6470,Jo Dong-oh
6499,Neil Jordan
6516,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']"
6518,"['Mark Andrews', 'Brenda Chapman']"
6522,John Landis
6528,Stuart Gordon
6536,Duncan Tucker
6537,"[""['"", ""Nicholas Stoller']""]"
6555,Stephen King
6559,Michael Ritchie
6561,Steven Soderbergh
6562,John Huston
6566,Fred Cavayé
6567,Jonathan Lynn
6578,Guillermo del Toro
6580,Michael Crichton
6582,Thom Eberhardt
6585,Martha Coolidge
6588,Russell Mulcahy
6597,Pietro Francisci
6608,Paul Schrader
6617,Éric Lartigau
6623,Jessie Nelson
6626,Burr Steers
6632,Matthew Warchus
6641,Guillermo del Toro
6664,Roger Kumble
6676,Shawn Levy
6679,Alfred Hitchcock
6685,Ridley Scott
6691,Anthony Waller
6695,Spike Lee
6697,Simon Wincer
6708,Jean Negulesco
6724,Mel Smith
6728,Martha Coolidge
6735,Victor Fleming
6740,Jeremy Saulnier
6743,Susan Seidelman
6750,Wes Anderson
6752,Alexander Bulkley
6754,Roy Del Ruth
6760,"['Paul Auster ', 'Wayne Wang']"
6784,"['Neil La', 'Bute']"
6795,Garson Kanin
