,name,id,Release date,Running time,Country,Language,Budget,Box office
334,Seven Brides for Seven Brothers (film),338,N/A,102,United States,English,$2540000,$9403000
345,The Seven Year Itch,350,N/A,105,United States,English,$1800000,$12000000
346,Seven Years in Tibet (1997 film),351,N/A,136,United States,N/A,$70000000,$131500000
348,Seventh Heaven (1927 film),353,N/A,110,United States,Silent (English intertitles),$1300000,$2500000
355,The 7th Voyage of Sinbad,360,1958-12-23,88,United States,English,$650000,$3200000
356,Seven (1995 film),361,N/A,127,United States,English,$33000000,$327300000
359,Snow White and the Seven Dwarfs (1937 film),364,N/A,83,United States,English,$1490000,$418000000
363,Eight Below,368,2006-02-17,120,United States,English,$40000000,$120500000
364,Eight Crazy Nights,369,2002-11-27,76,United States,English,$34000000,$23800000
369,8 Heads in a Duffel Bag,374,1997-04-18,95,N/A,English,$3000000,$4000000
372,Eight Legged Freaks,377,N/A,110,N/A,English,$30000000,$45000000
373,Eight Men Out,378,1988-09-02,119,United States,English,$6100000,$5700000
374,8 Mile (film),379,2002-11-08,110,United States,English,$41000000,$242900000
375,8 Million Ways to Die,380,1986-04-25,115,United States,English,$18000000,$1305114
379,8 Seconds,384,1994-02-25,105,United States,English,$7000000,$19623396
381,Eighth Grade (film),386,N/A,94,United States,English,$2000000,$14300000
383,88 Minutes,388,N/A,110,N/A,English,$30000000,$32600000
384,8: The Mormon Proposition,389,N/A,80,United States,English,$2500000,$100280
385,8mm (film),390,N/A,123,N/A,English,$40000000,$96600000
392,9 (2009 animated film),397,2009-09-09,79,N/A,English,$30000000,$48400000
393,Nine (2009 live-action film),398,N/A,118,N/A,N/A,$80000000,$54000000
396,9 to 5 (film),401,1980-12-19,110,United States,English,$10000000,$103300000
400,Nine Lives (2005 film),405,2005-10-14,115,United States,English,$500000,$1562923
401,Nine Lives (2016 film),406,N/A,87,N/A,English,$30000000,$57800000
404,Nine Queens,409,2000-08-31,114,Argentina,Spanish,$1300000,$12413888
410,9th Company,415,2005-09-29,130,N/A,Russian,$9500000,$26100000
412,9%C2%BD Weeks,417,1986-02-14,117,United States,N/A,$17000000,$100000000
415,The Ninth Gate,420,N/A,133,N/A,English,$38000000,$58400000
422,The Ten Commandments (1923 film),555,N/A,136,United States,N/A,$1500000,$4200000
423,The Ten Commandments (1956 film),556,1956-11-08,N/A,United States,English,$13000000,$122700000
424,The Ten Commandments (2007 film),557,2007-10-19,88,N/A,English,$10000000,$1000000
433,Thirteen (2003 film),582,N/A,100,United States,English,$2000000,$10100000
438,The Number 23,604,2007-02-23,98,United States,English,$30000000,$77600000
457,99 Homes,658,N/A,112,United States,English,$8000000,$1900000
463,200 Cigarettes,672,N/A,101,United States,English,$6000000,$6900000
474,1969 (film),702,1988-11-18,95,United States,English,$7000000,$5979011
483,Million Dollar Arm,725,N/A,124,United States,"['English', 'Hindi']",$25000000,$40200000
484,Million Dollar Baby,726,2004-12-15,132,United States,English,$30000000,$216800000
490,The Illusionist (2006 film),985,2006-08-18,109,N/A,English,$16500000,$87800000
497,Super 8 (2011 film),992,N/A,112,United States,English,$50000000,$260100000
512,The Hoax (film),1007,N/A,116,United States,English,$25000000,$11772461
514,The Long Goodbye (film),1009,1973-03-07,112,United States,English,$1700000,$959000
533,My Stepmother Is an Alien,1028,1988-12-09,108,United States,English,$19000000,$13800000
539,Romeo Must Die,1034,2000-03-22,115,United States,English,$25000000,$91000000
545,Mother and Child (2009 film),1040,N/A,125,N/A,English,$7000000,$4000000
549,Mystery Train (film),1044,N/A,113,N/A,N/A,$2800000,$1500000
555,Wake of the Red Witch,1050,N/A,106,United States,English,$1200343,$2100000
562,The Next Karate Kid,1057,1994-09-09,107,United States,English,$12000000,$15800000
576,The Naked Witch,1071,N/A,,United States,English,$8000,$80000
597,Piranha (2010 film),1092,2010-08-20,88,United States,English,$24000000,$83100000
598,Terms of Endearment,1093,N/A,132,United States,English,$8000000,$165000000
608,Weekends in Normandy,1103,2014-02-26,90,France,French,$3200000,$482.000
617,Waking Life,1112,N/A,101,United States,English,$2000000,$3200000
621,"What%27s Up, Doc%3F (1972 film)",1116,1972-03-10,94,United States,English,$4000000,$66000000
623,What%27s the Worst That Could Happen%3F,1118,2001-06-01,94,United States,English,$60000000,$38400000
648,Xanadu (film),1143,1980-08-08,96,United States,English,$20000000,$23000000
651,Watch the Birdie (1950 film),1146,1950-12-11,71,United States,English,$996000,$1844000
663,The Glass Slipper (film),1158,1955-03-24,93,United States,English,$1998000,$2952000
671,Super (2010 American film),1166,N/A,96,United States,English,$2500000,$593933
674,Free Birds,1169,2013-11-01,91,United States,English,$55000000,$110400000
679,Time Regained (film),1174,N/A,163,N/A,French,$10400000,$4500000
692,Nancy Goes to Rio,1187,1950-03-10,100,United States,English,$1682000,$2866000
696,Michael Collins (film),1191,N/A,132,N/A,English,$25000000,$27500000
700,The Pact (2012 film),1195,N/A,89,United States,English,$400000,$7200000
703,The Last American Hero,1198,1973-07-27,95,United States,English,$2000000,$1000000
716,Margin Call (film),1211,N/A,109,United States,English,$3500000,$19500000
718,One for the Road (2009 film),1213,2009-09-23,106,France,French,$8000000,$5600000
724,American Dreamz,1219,2006-04-21,107,United States,English,$17000000,$16500000
729,Rollercoaster (1977 film),1224,1977-06-10,119,United States,English,$9000000,$8234000
732,Machete (2010 film),1227,N/A,105,United States,N/A,$10500000,$44100000
739,Expelled: No Intelligence Allowed,1234,2008-04-18,90,United States,English,$3500000,$7700000
744,Pulse (2006 film),1239,2006-08-11,86,United States,English,$20500000,$30000000
791,My Favorite Year,1286,1982-10-08,92,United States,English,$7900000,$20123620
798,A Better Life,1293,2011-06-24,94,United States,N/A,$10000000,$1759252
807,When Time Ran Out,1302,1980-03-28,121,United States,English,$20000000,$3800000
810,The House of the Devil,1305,N/A,95,United States,English,$900000,$101215
814,Vigil in the Night,1309,1940-02-09,N/A,United States,English,$920000,$1004000
823,The Curse (1987 film),1318,1987-09-11,90,United States,English,$4000000,$1900000
826,Temptation (1915 film),1321,1915-12-30,60,United States,N/A,$22472.25,$102437.47
841,Pride and Glory (film),1336,2008-10-24,130,N/A,English,$30000000,$31100000
852,Young Guns (film),1347,1988-08-12,103,United States,English,$11000000,$56000000
853,Jawbreaker (film),1348,N/A,87,United States,English,$3500000,$3100000
859,October Sky,1354,1999-02-19,107,United States,English,$25000000,$34700000
883,Grudge Match (film),1378,2013-12-25,113,United States,English,$40000000,$44900000
884,Barry Lyndon,1379,1975-12-18,187,N/A,English,$12000000,$20200000
887,Get Real (film),1382,N/A,110,United Kingdom,English,$1200000,$1100000
888,All That Jazz (film),1383,1979-12-20,123,United States,English,$12000000,$37800000
900,Paper Towns (film),1395,2015-07-24,109,United States,English,$12000000,$85500000
913,Jersey Girl (2004 film),1408,N/A,102,United States,English,$35000000,$36100000
916,The Hot Rock (film),1411,1972-01-26,105,United States,English,$4895000,$3500000
939,Little Fockers (film),1434,2010-12-22,98,United States,English,$100000000,$310700000
945,Waiting... (film),1440,2005-10-07,94,United States,English,$3000000,$18600000
956,Blank Check (film),1451,1994-02-11,94,United States,English,$13000000,$39000000
957,Star Wars: Episode I %E2%80%93 The Phantom Menace,1452,N/A,N/A,United States,English,$115000000,$1027000000
965,Don%27t Breathe,1460,N/A,N/A,United States,English,$9900000,$157800000
966,Leprechaun (film),1461,1993-01-08,92,United States,English,$1000000,$8600000
969,Five Star Final,1464,1931-09-26,89,United States,English,$310000,$822000
970,Burnt (film),1465,N/A,101,United States,N/A,$20000000,$36600000
971,The Courier (2012 film),1466,N/A,90,United States,English,$13600000,$58387
974,Broken Lance,1469,N/A,96,United States,English,$1685000,$3800000
978,The Watch (2012 film),1473,2012-07-27,102,United States,English,$68000000,$68300000
987,Fury (1936 film),1482,1936-06-05,92,United States,English,$604000,$1300000
993,Moulin Rouge!,1488,N/A,128,N/A,English,$50000000,$179200000
995,Bad Company (2002 film),1490,2002-06-07,116,N/A,English,$70000000,$66000000
999,Operation Dumbo Drop,1494,1995-07-28,108,N/A,N/A,$24000000,$24670346
1001,Hero (1992 film),1496,1992-10-02,112,United States,English,$42000000,$67000000
1019,Changing Lanes,1514,2002-04-12,99,United States,English,$45000000,$94900000
1022,Same Kind of Different as Me (film),1517,2017-10-20,119,United States,English,$6500000,$6400000
1033,Identity (2003 film),1528,2003-04-25,90,United States,English,$28000000,$90300000
1038,Jacknife,1533,1989-03-10,102,United States,English,$6000000,$2049769
1039,The Art of Getting By,1534,N/A,84,United States,English,$4000000,$2000000
1042,Seed (2007 film),1537,2007-04-27,90,Canada,English,$10000000,$155362
1045,Diary of a Mad Black Woman,1540,2005-02-25,116,United States,English,$5500000,$50700000
1049,Going the Distance (2010 film),1544,N/A,102,United States,English,$32000000,$42100000
1055,La Moustache,1550,N/A,87,France,French / English / Cantonese,$5100000,$5600000
1058,Ghoulies,1553,1985-01-18,81,United States,English,$5500000,$35000000
1063,Sunflower (2006 film),1558,2006-11-23,117,South Korea,Korean,$3300000,$8220000
1064,Searching for Bobby Fischer,1559,1993-08-11,109,United States,English,$12000000,$7266383
1066,Rebel Without a Cause,1561,1955-10-27,111,United States,English,$1500000,$4500000
1069,XX (film),1564,N/A,80,United States,English,$2000000,$55486
1070,Deep Sea 3D,1565,N/A,40,Canada,English,$1000000,$96900000
1077,Teeth (2007 film),1572,N/A,94,United States,English,$2000000,$2300000
1092,Home on the Range (2004 film),1587,2004-04-02,76,United States,English,$110000000,$145500000
1096,Shall We Dance%3F (2004 film),1591,2004-10-15,106,United States,English,$50000000,$170100000
1101,Up the Creek (1984 film),1596,N/A,96,United States,English,$7000000,$11708269
1105,The Nun%27s Story (film),1600,1959-07-18,152,United States,English,$3500000,$12800000
1113,The Fountain,1608,2006-11-22,96,United States,English,$35000000,$16000000
1114,Draft Day,1609,N/A,110,United States,English,$25000000,$29500000
1120,Zathura: A Space Adventure,1615,2005-11-11,101,United States,English,$65000000,$65100000
1129,Rocketman (film),1625,N/A,121,N/A,English,$40000000,$195300000
1132,How to Marry a Millionaire,1628,1953-11-05,95,United States,English,$1900000,$8000000
1136,Napoleon Dynamite,1632,N/A,95,United States,English,$400000,$46100000
1142,The Interpreter,1638,N/A,128,N/A,English,$80000000,$162900000
1144,The Birds (film),1640,1963-03-28,119,United States,English,$3300000,$11400000
1146,Stealing Harvard,1642,2002-09-13,85,United States,English,$25000000,$14300000
1149,Teresa (1951 film),1645,1951-04-05,102,United States,English,$610000,$1783000
1154,The Clan of the Cave Bear (film),1650,1986-01-17,98,United States,English,$18000000,$2000000
1155,Naked in New York,1651,N/A,91,United States,English,$5000000,$1038959
1156,Last Vegas,1652,N/A,105,United States,English,$28000000,$134400000
1159,A Little Princess (1995 film),1655,1995-05-10,97,United States,English,$17000000,$10000000
1163,My Baby%27s Daddy,1659,2004-01-09,86,United States,English,$12000000,$18490423
1175,The Wind and the Lion,1671,1975-05-22,119,United States,English,$4500000,$9200000
1182,The Cure (1995 film),1678,1995-04-21,98,United States,English,$3000000,$2570000
1187,Biutiful (film),1683,N/A,147,N/A,N/A,$35000000,$24700000
1198,Celebrity (1998 film),1694,1998-11-20,113,United States,English,$12000000,$5100000
1201,American Me,1697,1992-03-13,126,United States,N/A,$16000000,$13000000
1203,Freddy vs. Jason,1699,2003-08-15,98,United States,English,$30000000,$116600000
1211,Under the Silver Lake,1707,N/A,139,United States,English,$8000000,$2053469
1222,But I%27m a Cheerleader,1718,N/A,N/A,United States,English,$1000000,$2600000
1223,Perfect Stranger (film),1719,2007-04-13,109,United States,English,$60000000,$73100000
1233,Black Knight (film),1729,2001-11-21,95,United States,English,$50000000,$39900000
1236,Tadpole (film),1732,N/A,78,United States,N/A,$150000,$3200241
1239,The War Against Mrs. Hadley,1735,1942-09-27,86,United States,English,$307000,$1357000
1256,Independence Day: Resurgence,1752,N/A,120,United States,English,$165000000,$389700000
1263,Chariots of Fire,1759,1981-03-30,124,United Kingdom,English,$5500000,$59000000
1273,Crank (film),1769,2006-09-01,88,United States,English,$12000000,$42900000
1275,Because of Winn-Dixie (film),1771,N/A,106,United States,English,$14000000,$33500000
1279,Lorenzo%27s Oil,1775,N/A,129,N/A,N/A,$30000000,$7200000
1284,Devil (2010 film),1780,2010-09-17,80,United States,English,$10000000,$62600000
1286,Evening (film),1782,2007-06-29,117,United States,English,$30000000,$20016753
1293,The Double (2011 film),1789,2011-10-28,98,United States,English,$13000000,$4700000
1298,Wild Reeds (film),1794,1994-06-01,110,France,French,$3800000,$5200000
1300,Days of Heaven,1796,1978-09-13,94,United States,English,$3000000,$3400000
1307,Girl 6 (film),1803,1996-03-22,108,United States,English,$12000000,$4900000
1310,Three Little Pigs (film),1806,1933-05-25,8,United States,English,$22000,$250000
1312,Angels in the Outfield (1951 film),1808,1951-09-07,99,United States,English,$1081000,$1666000
1321,Exodus: Gods and Kings,1817,2014-12-12,150,N/A,English,$140000000,$268200000
1324,Grease (film),1820,1978-06-16,110,United States,English,$6000000,$366200000
1326,The Spectacular Now,1822,N/A,95,United States,English,$2500000,$6900000
1328,On Her Majesty%27s Secret Service (film),1824,N/A,142,N/A,English,$7000000,$82000000
1331,The Dark Tower (2017 film),1827,N/A,95,United States,English,$66000000,$113200000
1336,Before We Go,1832,N/A,95,United States,English,$3000000,$483938
1337,Oklahoma! (1955 film),1833,1955-10-11,145,United States,English,$6800000,$7100000
1344,The X-Files (film),1840,1998-06-19,122,United States,English,$66000000,$189200000
1358,Mamma Mia! (film),1854,N/A,109,N/A,English,$52000000,$611300000
1363,Babel (film),1859,N/A,143,N/A,N/A,$25000000,$135300000
1370,"Mohammad, Messenger of God (film)",1866,N/A,N/A,N/A,N/A,$10000000,$15000000
1386,Looking for Alibrandi (film),1882,N/A,103,Australia,N/A,$4500000,$8300000
1394,Rec 2,1890,2009-10-02,85,Spain,Spanish,$5600000,$18500000
1410,My Cousin Rachel (1952 film),1906,1952-12-25,98,United States,English,$1200000,$1300000
1421,Hellraiser,1917,1987-09-10,93,United Kingdom[1][2],English,$1000000,$14600000
1424,"Heaven Knows, Mr. Allison",1920,1957-03-13,106,United States,N/A,$2905000,$4200000
1425,Hoop Dreams,1921,1994-10-14,171,United States,English,$700000,$11800000
1427,The Corn Is Green (1945 film),1923,1945-07-14,115,United States,English,$1545000,$3649000
1435,The Alamo (1960 film),1931,1960-10-24,167,United States,English,$12000000,$20000000
1443,A Guy Named Joe,1939,N/A,122,United States,English,$2627000,$5363000
1446,The Magic Roundabout (film),1942,N/A,82,N/A,N/A,$20000000,$26700000
1447,Je vous trouve tr%C3%A8s beau,1943,2006-01-11,95,France,French,$6700000,$24700000
1448,Saw 3D,1944,2010-10-29,90,United States,English,$20000000,$136200000
1472,Phenomenon (film),1968,N/A,123,United States,English,$32000000,$152000000
1475,Oscar (1991 film),1971,1991-04-26,109,United States,English,$35000000,$23500000
1493,Jungle Cruise (film),1989,N/A,128,United States,English,$200000000,$220900000
1521,Easy A,2017,N/A,92,United States,English,$8000000,$75000000
1523,Gun Shy (2000 film),2019,2000-02-04,101,United States,English,$14000000,$3000000
1547,Final Destination 5,2043,N/A,92,United States,English,$40000000,$157900000
1548,The Ladykillers (2004 film),2044,2004-03-26,104,United States,English,$35000000,$76700000
1552,Wrath of Man,2048,N/A,119,N/A,English,$40000000,$104000000
1556,Her (film),2052,N/A,126,United States,English,$23000000,$48300000
1558,Beverly Hills Chihuahua,2054,2008-10-03,91,United States,English,$20000000,$149300000
1567,Amores perros,2063,N/A,153,Mexico,Spanish,$2400000,$20900000
1569,Up Close and Personal (film),2065,1996-03-01,124,N/A,English,$60000000,$100700000
1571,Failure to Launch,2067,2006-03-10,97,N/A,English,$50000000,$130200000
1584,Stillwater (film),2080,N/A,140,United States,N/A,$20000000,$19800000
1590,The Sea of Trees,2086,N/A,110,United States,N/A,$25000000,$850985
1592,The Quiet Ones (2014 film),2088,2014-04-10,98,United Kingdom,English,$200000,$17800000
1600,Journey to the Center of the Earth (2008 theatrical film),2096,2008-07-11,93,United States,English,$60000000,$244200000
1605,Divergent (film),2101,N/A,140,United States,English,$88000000,$288900000
1610,Midsommar (film),2106,N/A,148,N/A,English,$9000000,$48000000
1616,Practical Magic,2112,1998-10-16,104,United States,English,$75000000,$68300000
1621,Ghost Dog: The Way of the Samurai,2117,1999-05-18,116,N/A,English,$2000000,$9380473
1627,The World According to Garp (film),2123,1982-07-23,136,United States,English,$17000000,$29712172
1633,Nos 18 ans,2129,2008-07-16,93,France,French,$6400000,$6200000
1634,Five Killers,2130,N/A,100,United States,English,$75000000,$98000000
1637,Random Hearts,2133,1999-10-08,133,United States,English,$64000000,$74600000
1644,Runner Runner,2140,N/A,88,United States,English,$30000000,$62700000
1645,The Canyons (film),2141,N/A,99,United States,English,$250000,$265670
1661,Gross Anatomy (film),2157,1989-10-20,N/A,N/A,English,$8500000,$11604598
1679,How to Lose a Guy in 10 Days,2175,N/A,116,N/A,English,$50000000,$177500000
1698,My Wife Is an Actress,2194,N/A,95,France,N/A,$6800000,$5200000
1699,Julia (2008 film),2195,2008-03-12,144,N/A,N/A,$6000000,$1327897
1709,Creature (2011 film),2205,2011-09-09,93,United States,English,$3000000,$533235
1716,Out of Africa (film),2212,1985-12-18,161,United States,N/A,$31000000,$227500000
1723,The Incredible Burt Wonderstone,2219,N/A,100,United States,English,$34000000,$27400000
1729,Jekyll and Hyde... Together Again,2225,1982-10-01,87,United States,English,$5000000,$3792188
1735,JCVD (film),2231,2008-06-04,96,N/A,N/A,$12000000,$2300000
1739,The Last Exorcism Part II,2235,N/A,88,United States,English,$5000000,$25000000
1741,Megiddo: The Omega Code 2,2237,2001-09-07,104,United States,English,$20000000,$6000000
1763,The Wonderful World of the Brothers Grimm,2259,1962-08-07,135,N/A,English,$6250000,$8920615
1772,The Mist (film),2268,2007-11-21,126,United States,English,$18000000,$57300000
1775,The Others (2001 film),2271,N/A,104,['Spain[1]'],English,$17000000,$209900000
1777,Blue Crush,2273,N/A,104,N/A,English,$25000000,$55000000
1788,I.Q. (film),2284,N/A,96,United States,N/A,$25000000,$47000000
1789,Notre univers impitoyable,2285,N/A,87,France,French,$4500000,$1400000
1804,Home of the Brave (2006 film),2300,2006-12-15,106,United States,English,$12000000,$499620
1816,Mrs Henderson Presents,2312,2005-11-25,103,N/A,English,$20000000,$27800000
1817,Nancy Drew and the Hidden Staircase (2019 film),2313,2019-03-15,89,United States,English,$17000000,$623088
1820,The Secret of the Grain,2316,N/A,151,N/A,French,$9100000,$14700000
1827,Sleepless Night (2011 film),2323,2011-11-16,103,N/A,French,$4600000,$430000
1829,A Bucket of Blood,2325,1959-10-28,65,United States,English,$50000,$180000
1849,Cujo (film),2345,N/A,93,United States,English,$6000000,$21200000
1864,Moonfleet (film),2360,N/A,87,N/A,English,$1955000,$1574000
1868,Guys and Dolls (film),2364,1955-11-03,150,United States,English,$5500000,$20000000
1874,"Kiss Me, Guido",2370,1997-07-18,86,United States,English,$740000,$1918497
1882,Footloose (1984 film),2378,1984-02-17,110,United States,English,$8200000,$80000000
1892,Leap Year (2010 film),2388,N/A,100,N/A,English,$19000000,$32600000
1907,50 Million Frenchmen (film),2403,1931-02-14,74,United States,English,$484000,$430000
1910,On Deadly Ground,2406,1994-02-18,101,N/A,N/A,$50000000,$78100000
1912,All Is Lost (film),2408,N/A,105,N/A,N/A,$8500000,$13600000
1916,Hesher (film),2412,N/A,105,United States,English,$7000000,$449702
1926,Identity Thief,2422,2013-02-08,111,United States,English,$35000000,$174000000
1942,Captain Phillips (film),2438,N/A,134,United States,N/A,$55000000,$220600000
