,name,id,Release date,Running time,Country,Language,Budget,Box office
223,Three to Tango,225,1999-10-22,98,,English,$20 million,$10.6 million
228,30 Days of Night (film),230,2007-10-19,114,United States,English,$30 million,$75.5 million
230,30-Love,232,2017-09-28,99,United States,English,"$30,000","$4,392"
231,30 Minutes or Less,233,2011-08-12,83,United States[1][2],English,$28 million,$40.7 million
232,300 (film),234,N/A,116,United States,English,$60–65 million[2][3],$456.1 million
233,300: Rise of an Empire,235,N/A,102,United States,English,$110 million,$337.6 million
235,3000 Miles to Graceland,237,2001-02-23,125,United States,English,$62 million,$18.7 million
238,31 (film),240,N/A,102,United States,,$1.5 million,"$850,419"
242,36 Quai des Orf%C3%A8vres (film),245,2004-11-24,110,France,French,$15 million,$18.3 million
245,The Thirty Nine Steps (1978 film),248,1978-11-28,102,United Kingdom,English,$2 million[1] or £1.5 million[2],"$10 million (outside US as at April 1980)[1]$1,046,332 (US)[3]"
249,3:10 to Yuma (2007 film),252,N/A,122,United States,English,$48–55 million[1][2],$71.2 million
251,Thr3e (film),254,2007-01-05,101,United States,English,$2.4 million,$1.4 million
254,Pi (film),257,1998-07-10,84,United States,English,"$134,815",$3.2 million
255,Four Brothers (film),258,2005-08-12,109,United States,English,$30 million,$92.5 million
260,The Four Feathers (2002 film),263,2002-09-20,N/A,,English,$35 million,$29 million
262,Four Horsemen of the Apocalypse (film),265,N/A,153,United States,English,"$7,174,000","$9,183,673"
263,The Four Horsemen of the Apocalypse (film),266,1921-03-06,N/A,United States,,"$800,000",$9.2 million
264,Four Lions,267,N/A,97,United Kingdom,,£2.5 million,$4.7 million
265,4 Little Girls,268,N/A,102,United States,English,"$1,000,000","$130,146 (U.S. sub-total)"
266,"4 Months, 3 Weeks and 2 Days",269,N/A,113,Romania,Romanian,"€600,000",$9.8 million
268,Four Rooms,271,1995-12-25,98,United States,English,$4 million,"$4,257,354"
269,The Four Seasons (1981 film),272,N/A,107,United States,English,$6.5 million,$50.4 million 
270,4 for Texas,273,1963-12-25,115,United States,English,"$4,520,000","1,367,490 admissions (France)"
272,Four Weddings and a Funeral,275,N/A,117,United Kingdom,English,£3 million[1]($4.4 million[2]),$245.7 million
274,40 Days and 40 Nights,277,2002-03-01,96,,English,$17 million,$95.1 million
275,40 Year Old Virgin,278,2005-08-19,116,,English,$26 million,$177.4 million
277,42 (film),280,2013-04-12,128,United States,English,$31-40 million[2][3],$97.5 million
278,42nd Street (film),282,N/A,89,United States,English,"$439,000[2][3]",$2.3 million[4][5][3]
281,47 Meters Down,285,N/A,85,,English,$5.3 million,$62.6 million
282,47 Meters Down: Uncaged,286,2019-08-16,90,,English,$12 million,$46.7 million
283,47 Ronin (2013 film),287,N/A,118,"United Kingdom
                   United States",,$175–225 million[1][2][3],$151.8 million
284,48 Hrs.,288,1982-12-08,96,United States,English,$12 million,$78.9 million
285,49th Parallel (film),289,N/A,123,United Kingdom,English,"£132,000","£250,000 (in Britain)[2]$5 million (US/Canada)[3]"
288,The Fourth Kind,292,2009-11-06,98,United States,English,$10 million,$47.7 million
290,The Fourth Protocol (film),294,1987-08-28,119,United Kingdom,English,$6 million,"$12,423,831"
293,5 Days of War,297,2011-06-05,113,United States,,$12 million,"$316,944"
294,Five Easy Pieces,298,N/A,98,United States,English,$1.6 million,$18.1 million
296,Five Feet Apart,300,2019-03-15,116,United States,English,$7 million,$91.5 million
299,Five Graves to Cairo,303,1943-05-04,96,United States,English,"$855,000 (estimated)","$1,650,000 (US rentals)"
303,Five Weeks in a Balloon (film),307,1962-08-22,101,United States,English,"$2,365,000[1][2]",$1.2 million
304,50 First Dates,308,2004-02-13,99,United States,English,$75 million,$198.5 million
305,The 51st State,309,2001-12-07,92,,,$27 million[3][4],$12.9 million
307,54 (film),311,1998-08-28,N/A,United States,English,$13 million,$16.8 million
308,55 Days at Peking,312,N/A,153,United States,English,$10 million,$10 million
309,The Fifth Element,313,1997-05-07,126,France,English,$90 million[3][4][5][6][a],$263.9 million
310,5x2,314,N/A,90,France,French,$5.3 million,$4.1 million
311,(500) Days of Summer,315,N/A,95,United States,English,$7.5 million[1][2],$60.7 million
314,50,318,N/A,100,United States,English,$8 million[3][4],$41.1 million
315,Five Children and It (film),319,N/A,89,,English,Unknown,"£1,519,049 ($2,348,145.69 in domestic box office)"
318,6 Souls,322,N/A,112,United States,English,$22 million,$3.2 million
320,The 6th Day,324,N/A,124,United States,English,$82 million,$96.1 million[2][3]
322,633 Squadron,326,N/A,102,United Kingdom,English,"$1,300,000","$1,700,000 (US/Canada) (This figure is rentals accruing to distributors, not total gross.)"
328,"Six Days, Seven Nights",332,1998-06-12,102,United States,English,$65–70 million,$164.8 million
329,Six Degrees of Separation (film),333,1993-12-08,112,United States,English,$15 million,$6.4 million
330,Six Pack (film),334,1982-07-16,108,United States,English,$11.5–13.5 million,"$20,225,989"
331,Sixteen Candles,335,1984-05-04,93,United States,English,$6.5 million,$23.7 million
332,The Sixth Sense,336,N/A,107,United States,English,$40 million,$672.8 million
334,Seven Brides for Seven Brothers (film),338,N/A,102,United States,English,"$2,540,000","$9,403,000[2][3]"
336,7 Khoon Maaf,340,2011-02-18,147,India,Hindi,₹15 crore (US$2.0 million),₹33 crore (US$4.3 million)
338,Seven Pounds,342,2008-12-19,123,United States,English,US$54 million,US$169.7 million
339,Seven Psychopaths,343,N/A,110,,English,$13.5–15 million[4][5],$33 million
340,Seven Samurai,344,1954-04-26,N/A,Japan,Japanese,¥125 million[1] ($1.1 milli,"Japan rentals: ¥268.2 million[2][1] ($2.3 million)  USA: $833,533"
342,Seven Swords,346,2005-07-29,153,Hong Kong,,"US$18,000,000","US$3,473,290"
345,The Seven Year Itch,350,N/A,105,United States,English,$1.8 million,$12 million
346,Seven Years in Tibet (1997 film),351,N/A,136,United States,,$70 million,$131.5 million
348,Seventh Heaven (1927 film),353,N/A,110,United States,Silent (English intertitles),$1.3 million,$2.5 million
353,Seventh Son (film),358,N/A,102,United States,English,$95–110 million[4][5],$114.2 million
355,The 7th Voyage of Sinbad,360,1958-12-23,88,United States,English,"$650,000",$3.2 million (est. US/ Canada rentals)
356,Seven (1995 film),361,N/A,127,United States,English,$33 million,$327.3 million
357,The Seven-Ups,362,1973-12-14,103,United States,English,"$2,425,000","$6,007,464 (US Box Office/$4,100,000 (US/Canada rentals)"
359,Snow White and the Seven Dwarfs (1937 film),364,N/A,83,United States,English,$1.49 million,$418 million
363,Eight Below,368,2006-02-17,120,United States,English,$40 million,$120.5 million
364,Eight Crazy Nights,369,2002-11-27,76,United States,English,$34 million,$23.8 million
369,8 Heads in a Duffel Bag,374,1997-04-18,95,,English,$3 million,$4 million
372,Eight Legged Freaks,377,N/A,110,,English,$30 million[2][3],$45 million
373,Eight Men Out,378,1988-09-02,119,United States,English,$6.1 million,$5.7 million 
374,8 Mile (film),379,2002-11-08,110,United States,English,$41 million,$242.9 million
375,8 Million Ways to Die,380,1986-04-25,115,United States,English,$18 million,"$1,305,114"
379,8 Seconds,384,1994-02-25,105,United States,English,$7 million,"$19,623,396"
380,8 Women,385,N/A,111,,French,€8.5 million[2]($7.5 milli,$42.4 million
381,Eighth Grade (film),386,N/A,94,United States,English,$2 million,$14.3 million
383,88 Minutes,388,N/A,110,,English,$30 million,$32.6 million 
384,8: The Mormon Proposition,389,N/A,80,United States,English,$2.5 million,"$100,280"
385,8mm (film),390,N/A,123,,English,$40 million,$96.6 million
392,9 (2009 animated film),397,2009-09-09,79,,English,$30 million,$48.4 million
393,Nine (2009 live-action film),398,N/A,118,,,$80 million,$54 million
396,9 to 5 (film),401,1980-12-19,110,United States,English,$10 million,$103.3 million
397,Nine Hours to Rama,402,1963-04-03,124,,English,"$3,610,000","$1,000,000 (US/ Canada)"
400,Nine Lives (2005 film),405,2005-10-14,115,United States,English,"$500,000","$1,562,923"
401,Nine Lives (2016 film),406,N/A,87,,English,$30 million,$57.8 million
404,Nine Queens,409,2000-08-31,114,Argentina,Spanish,"$1,300,000","$12,413,888"
405,9 Songs,410,2004-05-16,70,United Kingdom,,£1 million,$1.6 million
410,9th Company,415,2005-09-29,130,,Russian,$9.5 million[citation need,$26.1 million
412,9%C2%BD Weeks,417,1986-02-14,117,United States,,$17 million,$100 million
415,The Ninth Gate,420,N/A,133,,English,$38 million,$58.4 million
416,The Zero Theorem,423,N/A,106,,,$8.5–13.5 million[2][3],$1.2 million
422,The Ten Commandments (1923 film),555,N/A,136,United States,,$1.5 million,$4.2 million[1][2]
423,The Ten Commandments (1956 film),556,1956-11-08,N/A,United States,English,$13 million,$122.7 million[4](initial relea
424,The Ten Commandments (2007 film),557,2007-10-19,88,,English,$10 million,$1 million
433,Thirteen (2003 film),582,N/A,100,United States,English,$2 million,$10.1 million
438,The Number 23,604,2007-02-23,98,United States,English,$30 million,$77.6 million
442,36 China Town,623,2006-04-21,134,India,Hindi,₹19 crores,₹38 crores
451,%2771 (film),651,N/A,99,United Kingdom,English,£8.1 million,$3.2 million
454,%2796 (film),655,2018-10-04,158,India,Tamil,₹18 crore,₹90crore
457,99 Homes,658,N/A,112,United States,English,$8 million,$1.9 million
458,100 Days (1991 film),659,1991-05-31,N/A,India,Hindi,"₹0.95 crore (equivalent to ₹7.0 crore or US$910,000 in 2020)",₹8.9 crore (equivalent to ₹65 crore or US$8.5 million in 2020)
461,120 (film),668,2008-02-15,120,Turkey,Turkish,"US$3,000,000","US$3,714,949"
463,200 Cigarettes,672,N/A,101,United States,English,$6 million,$6.9 million
472,1921 (2018 film),698,2018-01-12,144,India,Hindi,₹150 million,₹230 million
474,1969 (film),702,1988-11-18,95,United States,English,$7 million,"$5,979,011"
476,1983 (film),704,2014-01-31,,India,Malayalam,₹ 3.5 Crore,₹ 12 Crore
483,Million Dollar Arm,725,N/A,124,United States,"['English', 'Hindi']",$25 million,$40.2 million
484,Million Dollar Baby,726,2004-12-15,132,United States,English,$30 million[1][2],$216.8 million
490,The Illusionist (2006 film),985,2006-08-18,109,,English,$16.5 million,$87.8 million
497,Super 8 (2011 film),992,N/A,112,United States,English,$50 million,$260.1 million
512,The Hoax (film),1007,N/A,116,United States,English,$25 million,"$11,772,461"
514,The Long Goodbye (film),1009,1973-03-07,112,United States,English,$1.7 million,"$959,000"
515,Mademoiselle (2001 film),1010,2001-03-01,85,France,French,€4.8 million,$2.5 million
526,Ginger Snaps 2: Unleashed,1021,2004-01-30,94,Canada,English,$3.5 million,"$80,372 (US)"
533,My Stepmother Is an Alien,1028,1988-12-09,108,United States,English,$19 million,$13.8 million
539,Romeo Must Die,1034,2000-03-22,115,United States,English,$25 million,$91 million
544,Kangaroo (1952 film),1039,1952-06-28,84,United States,English,"£800,000[1] or £890,000[2]",$1.25 million (US rentals)[3][4]
545,Mother and Child (2009 film),1040,N/A,125,,English,$7 million,$4 million
549,Mystery Train (film),1044,N/A,113,,,$2.8 million,$1.5 million (domestic)
554,Belph%C3%A9gor - Le fant%C3%B4me du Louvre,1049,2001-04-04,97,France,French,"FRF105,000,000 (estimated)","Europe Admissions : 3,783,892
"
555,Wake of the Red Witch,1050,N/A,106,United States,English,"$1,200,343",$2.1 million
558,Maze Runner: The Scorch Trials,1053,2015-09-18,131,United States,English,$61 million,$312.3 million
562,The Next Karate Kid,1057,1994-09-09,107,United States,English,$12 million,$15.8 million
576,The Naked Witch,1071,N/A,,United States,English,"$8,000","$80,000"
580,Baaji,1075,2019-06-28,132,Pakistan,Urdu,Rs 6 crore,Rs 12 crore(Domestic)
597,Piranha (2010 film),1092,2010-08-20,88,United States,English,$24 million,$83.1 million
598,Terms of Endearment,1093,N/A,132,United States,English,$8 million,$165 million
608,Weekends in Normandy,1103,2014-02-26,90,France,French,$3.2 million,$482.000 
617,Waking Life,1112,N/A,101,United States,English,$2 million,$3.2 million
619,Kremmen: The Movie,1114,N/A,20,United Kingdom,English,Unknown,Unknown
621,"What%27s Up, Doc%3F (1972 film)",1116,1972-03-10,94,United States,English,$4 million,$66 million
623,What%27s the Worst That Could Happen%3F,1118,2001-06-01,94,United States,English,$60 million,$38.4 million
626,Young Adam (film),1121,2003-09-26,98,United Kingdom,English,£4 million[1][2]($6.4 million),$2.56 million
629,Red Lights (2012 film),1124,N/A,114,,English,€14 million,$14.1 million
630,The Rebel (2007 film),1125,2007-04-27,103,Vietnam,,US$1.5 million,"$430,150"
633,Schoolgirls (film),1128,N/A,97,Spain,Spanish,1.2€ million,"554,096€"
640,Pompeii (film),1135,N/A,105,,English,$80–100 million[6][7],$117.8 million
642,The Conformist (film),1137,N/A,108,,,"$750,000[1][2]","₤207.3 million (Italy)[2]570,149 admissions (France)[3]"
648,Xanadu (film),1143,1980-08-08,96,United States,English,$20 million,$23 million
651,Watch the Birdie (1950 film),1146,1950-12-11,71,United States,English,"$996,000","$1,844,000"
663,The Glass Slipper (film),1158,1955-03-24,93,United States,English,"$1,998,000","$2,952,000[1][2]"
671,Super (2010 American film),1166,N/A,96,United States,English,$2.5 million,"$593,933"
674,Free Birds,1169,2013-11-01,91,United States,English,$55 million,$110.4 million
675,Beneath the Planet of the Apes,1170,1970-05-26,95,United States,English,$2.5 million,$19 million
679,Time Regained (film),1174,N/A,163,,French,$10.4 million,$4.5 million
689,Keane (film),1184,N/A,100,United States,English,"$850,000","$394,390 (Worldwide)"
692,Nancy Goes to Rio,1187,1950-03-10,100,United States,English,"$1,682,000","$2,866,000"
696,Michael Collins (film),1191,N/A,132,,English,$25 million,$27.5 million
700,The Pact (2012 film),1195,N/A,89,United States,English,"$400,000",$7.2 million
703,The Last American Hero,1198,1973-07-27,95,United States,English,$2 million,$1 million (US/Canada)
708,Men in Black 3,1203,N/A,106,United States,English,$215 million–$225 million[4][5],$624 million
716,Margin Call (film),1211,N/A,109,United States,English,$3.5 million,$19.5 million
717,Nadiya Ke Paar (1982 film),1212,1982-01-01,143,India,Awadhi,₹80 lakh (equivalent to ₹13 crore or US$1.7 million in 2020),"₹4.2 crore (equivalent to ₹68 crore or US$8.9 million in 2020)
 Verdict: Super Hit"
718,One for the Road (2009 film),1213,2009-09-23,106,France,French,$8 million,$5.6 million
724,American Dreamz,1219,2006-04-21,107,United States,English,$17 million,$16.5 million
729,Rollercoaster (1977 film),1224,1977-06-10,119,United States,English,$9 million[1][2],"$8,234,000"
732,Machete (2010 film),1227,N/A,105,United States,,$10.5 million[4][5],$44.1 million
739,Expelled: No Intelligence Allowed,1234,2008-04-18,90,United States,English,$3.5 million,$7.7 million
744,Pulse (2006 film),1239,2006-08-11,86,United States,English,$20.5 million,$30 million
747,The Lighthorsemen (film),1242,N/A,131,,English,A$10.49 million[1][2],A$1.62 million (Australia)
755,Rosencrantz %26 Guildenstern Are Dead (film),1250,N/A,117,,English,£2.43 million,"$739,104 (North America)[3]£65,957 (UK)[2]"
766,The Best Little Whorehouse in Texas (film),1261,1982-07-23,114,United States,English,$20.5 million or $35 million,$69.7 million
776,The Journey to Tilsit,1271,N/A,90,Nazi Germany,German,1.012 million ℛℳ,2.537 million ℛℳ
786,Super Troopers,1281,N/A,103,United States,English,$1.5–3 million[3][4],$23.2 million
791,My Favorite Year,1286,1982-10-08,92,United States,English,$7.9 million,"$20,123,620"
794,Initial D (film),1289,2005-06-23,110,Hong Kong,Cantonese,US$12 million,"US$10,793,051"
798,A Better Life,1293,2011-06-24,94,United States,,$10 million,"$1,759,252"
807,When Time Ran Out,1302,1980-03-28,121,United States,English,$20 million,$3.8 million
810,The House of the Devil,1305,N/A,95,United States,English,"$900,000","$101,215"
813,Fiza,1308,2000-09-08,171,India,Hindi,₹62.5 million,₹322 million
814,Vigil in the Night,1309,1940-02-09,N/A,United States,English,"$920,000","$1,004,000"
823,The Curse (1987 film),1318,1987-09-11,90,United States,English,$4 million,$1.9 million
826,Temptation (1915 film),1321,1915-12-30,60,United States,,"$22,472.25","$102,437.47"
828,Steptoe and Son (film),1323,1972-01-07,98,United Kingdom,English,"£100,000[1][2] or £178,000[3]","£500,000"
841,Pride and Glory (film),1336,2008-10-24,130,,English,$30 million,$31.1 million
852,Young Guns (film),1347,1988-08-12,103,United States,English,$11 million,$56 million
853,Jawbreaker (film),1348,N/A,87,United States,English,$3.5 million,$3.1 million
859,October Sky,1354,1999-02-19,107,United States,English,$25 million,$34.7 million
883,Grudge Match (film),1378,2013-12-25,113,United States,English,$40 million,$44.9 million
884,Barry Lyndon,1379,1975-12-18,187,,English,$12 million,$20.2 million
887,Get Real (film),1382,N/A,110,United Kingdom,English,$1.2 million,$1.1 million
888,All That Jazz (film),1383,1979-12-20,123,United States,English,$12 million,$37.8 million
900,Paper Towns (film),1395,2015-07-24,109,United States,English,$12 million,$85.5 million
906,Dead Poets Society,1401,1989-06-02,128,United States,English,$16.4 million,$235.9 million
913,Jersey Girl (2004 film),1408,N/A,102,United States,English,$35 million,$36.1 million
916,The Hot Rock (film),1411,1972-01-26,105,United States,English,"$4,895,000",$3.5 million (rentals)
924,Iron Monkey (1993 film),1419,1993-09-03,90,Hong Kong,Cantonese,US$11 million,"US$14,694,904"
934,Rush Hour 3,1429,N/A,91,United States,,$125–140 million[1][2][3],$258.1 million
939,Little Fockers (film),1434,2010-12-22,98,United States,English,$100 million,$310.7 million
944,Miracles (1989 film),1439,1989-06-15,127,Hong Kong,Cantonese,"HK $64,000,000","HK $34,036,029"
945,Waiting... (film),1440,2005-10-07,94,United States,English,$3 million,$18.6 million
948,Mank,1443,2020-11-13,131,United States,English,$25 million,"$122,252"
950,Razorback (film),1445,1984-11-02,91,Australia,English,A$5.5 million,"A$801,000 (Australia)"
956,Blank Check (film),1451,1994-02-11,94,United States,English,$13 million,$39 million
957,Star Wars: Episode I %E2%80%93 The Phantom Menace,1452,N/A,N/A,United States,English,$115 million,$1.027 billion
965,Don%27t Breathe,1460,N/A,N/A,United States,English,$9.9 million,$157.8 million
966,Leprechaun (film),1461,1993-01-08,92,United States,English,$1 million,$8.6 million (US)
969,Five Star Final,1464,1931-09-26,89,United States,English,"$310,000","$822,000"
970,Burnt (film),1465,N/A,101,United States,,$20 million,$36.6 million
971,The Courier (2012 film),1466,N/A,90,United States,English,$13.6 million,"$58,387"
974,Broken Lance,1469,N/A,96,United States,English,"$1,685,000",$3.8 million (US rentals)[2][3]
978,The Watch (2012 film),1473,2012-07-27,102,United States,English,$68 million,$68.3 million
987,Fury (1936 film),1482,1936-06-05,92,United States,English,"$604,000",$1.3 million (rentals)
993,Moulin Rouge!,1488,N/A,128,,English,$50 million,$179.2 million
