,name,id,Release date,Running time,Country,Language,Budget,Box office,year,Year,Annual,box_off_adj,budget_adj
61,A Thousand Words (film),126,2012-03-09,91,United States,English,$40000000,$22000000,2012,2012,229.0,25938864.628820963,47161572.05240175
62,Twelve (2010 film),127,N/A,94,N/A,English,$5000000,$2600000,N/A,,,,
63,2 Days in Paris,129,N/A,101,N/A,N/A,$1800000,$19700000,N/A,,,,
64,2 Fast 2 Furious,133,2003-06-06,108,N/A,English,$76000000,$236400000,2003,2003,184.0,346891304.3478261,111521739.13043478
65,2 Guns,134,N/A,109,United States,English,$61000000,$131900000,N/A,,,,
66,The Two Jakes,135,1990-08-10,138,United States,English,$25000000,$10000000,1990,1990,130.0,20769230.76923077,51923076.92307693
67,Two Mules for Sister Sara,137,N/A,114,N/A,English,$2500000,$4700000,N/A,,,,
68,Two Weeks Notice,140,2002-12-20,102,United States,English,$60000000,$199000000,2002,2002,179.0,300167597.76536316,90502793.2960894
69,Two for the Money (2005 film),142,2005-10-07,122,United States,English,$35000000,$30500000,2005,2005,195.0,42230769.23076923,48461538.461538464
70,2 States (2014 film),144,2014-04-18,150,India,Hindi,N/A,N/A,2014,2014,236.0,N/A,N/A
71,20 Dates,145,N/A,87,United States,English,N/A,N/A,N/A,,,N/A,N/A
72,20 Feet From Stardom,146,N/A,90,United States,English,$1000000,$5800000,N/A,,,,
73,"20,000 Leagues Under the Sea (1916 film)",149,1916-12-24,105,United States,N/A,N/A,$8000000,1916,1916,10.0,216000000.0,N/A
74,"20,000 Leagues Under the Sea (1954 film)",150,1954-12-23,127,United States,English,$5000000,$28200000,1954,1954,26.0,292846153.84615386,51923076.92307693
75,"20,000 Years in Sing Sing",153,1932-12-24,78,United States,English,$234000,$935000,1932,1932,13.0,19419230.76923077,4860000.0
76,200 Motels,154,1971-10-29,98,N/A,English,$679000,N/A,1971,1971,40.0,N/A,4583250.0
77,200 Pounds Beauty,155,2006-12-14,120,South Korea,Korean,N/A,N/A,2006,2006,201.0,N/A,N/A
78,2001: A Space Odyssey (film),157,N/A,142,N/A,English,$10500000,$146000000,N/A,,,,
79,2010 (film),159,1984-12-07,116,United States,English,N/A,N/A,1984,1984,103.0,N/A,N/A
80,2012 (film),160,2009-11-13,158,United States,English,$200000000,$791200000,2009,2009,214.0,998242990.6542057,252336448.59813085
81,2046 (film),163,N/A,129,N/A,Cantonese,N/A,N/A,N/A,,,N/A,N/A
82,21 (2008 film),167,2008-03-28,123,United States,English,$35000000,$159800000,2008,2008,215.0,200679069.76744187,43953488.37209302
83,21 %26 Over (film),168,2013-03-01,93,United States,English,$13000000,$48100000,2013,2013,232.0,55978448.27586207,15129310.344827585
84,21 Grams,169,N/A,124,United States,English,$20000000,$60400000,N/A,,,,
85,21 Jump Street (film),170,N/A,109,United States,English,$54700000,$201600000,N/A,,,,
86,22 Jump Street,172,N/A,112,United States,English,$84500000,$331300000,N/A,,,,
87,23 Blast,174,N/A,98,United States,English,$1000000,$549185,N/A,,,,
88,23 Paces to Baker Street,175,N/A,103,United States,English,$1375000,$1000000,N/A,,,,
89,25th Hour,179,N/A,135,United States,English,$5000000,$23900000,N/A,,,,
90,27 Dresses,180,N/A,111,United States,English,$30000000,$162700000,N/A,,,,
91,28 Days (film),181,2000-04-14,104,United States,English,$43000000,$62200000,2000,2000,172.0,97639534.88372092,67500000.0
92,28 Days Later,182,N/A,113,United Kingdom,English,$8000000,$85700000,N/A,,,,
93,28 Weeks Later,185,N/A,99,N/A,English,$15000000,$64200000,N/A,,,,
94,Three Amigos,188,1986-12-12,103,United States,English,$25000000,$39200000,1986,1986,109.0,97100917.43119265,61926605.50458715
95,"Three Billboards Outside Ebbing, Missouri",189,N/A,115,N/A,English,$15000000,$160200000,N/A,,,,
96,The Three Burials of Melquiades Estrada,190,N/A,121,N/A,N/A,$15000000,$13500000,N/A,,,,
97,Three Coins in the Fountain (1954 film),191,1954-05-20,102,United States,N/A,$1700000,$5000000,1954,1954,26.0,51923076.92307693,17653846.153846156
98,Three Comrades (1938 film),195,1938-06-02,100,United States,English,$839000,$2043000,1938,1938,14.0,39400714.28571428,16180714.285714285
99,Three Days of the Condor,197,1975-09-24,118,United States,English,$7800000,N/A,1975,1975,53.0,N/A,39735849.056603774
100,3 Days to Kill,198,N/A,117,N/A,N/A,$28000000,$52600000,N/A,,,,
101,The Three Faces of Eve,200,N/A,91,United States,English,$965000,$1400000,N/A,,,,
102,Three Fugitives,201,1989-01-27,96,United States,English,$15000000,$40600000,1989,1989,124.0,88403225.8064516,32661290.322580643
103,3 Godfathers,203,1948-12-01,106,United States,English,$1243000,$2841000,1948,1948,24.0,31961250.0,13983750.0
104,3 Idiots,207,2009-12-25,171,India,Hindi,N/A,N/A,2009,2009,214.0,N/A,N/A
105,Three Kings (1999 film),208,N/A,114,N/A,English,$48000000,$107700000,N/A,,,,
106,Three Men and a Baby,210,1987-11-25,102,United States,English,$11000000,$240000000,1987,1987,113.0,573451327.4336283,26283185.840707965
107,The Three Musketeers (1948 film),215,1948-10-20,125,United States,English,$4474000,$8412000,1948,1948,24.0,94635000.0,50332500.0
108,The Three Musketeers (1973 live-action film),216,N/A,105,N/A,English,$4500000,$10100000,N/A,,,,
109,The Three Musketeers (1993 film),217,1993-11-12,105,N/A,English,$30000000,$111000000,1993,1993,144.0,208125000.0,56250000.0
110,The Three Musketeers (2011 film),218,N/A,110,N/A,English,$75000000,$132200000,N/A,,,,
111,Three to Tango,225,1999-10-22,98,N/A,English,$20000000,$10600000,1999,1999,166.0,17240963.85542169,32530120.48192771
112,30 Days of Night (film),230,2007-10-19,114,United States,English,$30000000,$75500000,2007,2007,207.0,98478260.86956522,39130434.782608695
113,30-Love,232,2017-09-28,99,United States,English,$30000,$4392,2017,2017,245.0,4840.163265306122,33061.22448979592
114,30 Minutes or Less,233,2011-08-12,83,United States[1][2],English,$28000000,$40700000,2011,2011,224.0,49058035.71428571,33750000.0
115,300 (film),234,N/A,116,United States,English,$65000000,$456100000,N/A,,,,
116,300: Rise of an Empire,235,N/A,102,United States,English,$110000000,$337600000,N/A,,,,
117,3000 Miles to Graceland,237,2001-02-23,125,United States,English,$62000000,$18700000,2001,2001,177.0,28525423.72881356,94576271.18644068
118,31 (film),240,N/A,102,United States,N/A,$1500000,$850419,N/A,,,,
119,36 Quai des Orf%C3%A8vres (film),245,2004-11-24,110,France,French,$15000000,$18300000,2004,2004,188.0,26281914.893617023,21542553.19148936
120,The Thirty Nine Steps (1978 film),248,1978-11-29,102,United Kingdom,English,$2000000,$10000000,1978,1978,65.0,41538461.53846154,8307692.307692308
121,3:10 to Yuma (2007 film),252,N/A,122,United States,English,$55000000,$71200000,N/A,,,,
122,Thr3e (film),254,2007-01-05,101,United States,English,$2400000,$1400000,2007,2007,207.0,1826086.9565217393,3130434.782608696
123,Pi (film),257,1998-07-10,84,United States,English,$134815,$3200000,1998,1998,163.0,5300613.496932515,223313.19018404908
124,Four Brothers (film),258,2005-08-12,109,United States,English,$30000000,$92500000,2005,2005,195.0,128076923.07692307,41538461.538461536
125,The Four Feathers (2002 film),263,2002-09-20,N/A,N/A,English,$35000000,$29000000,2002,2002,179.0,43743016.75977654,52793296.08938548
126,Four Horsemen of the Apocalypse (film),265,N/A,153,United States,English,$7174000,$9183673,N/A,,,,
127,The Four Horsemen of the Apocalypse (film),266,1921-03-06,N/A,United States,N/A,$800000,$9200000,1921,1921,17.0,146117647.05882353,12705882.352941176
128,Four Lions,267,N/A,97,United Kingdom,N/A,N/A,$4700000,N/A,,,,N/A
129,4 Little Girls,268,N/A,102,United States,English,$1000000,N/A,N/A,,,N/A,
130,"4 Months, 3 Weeks and 2 Days",269,N/A,113,Romania,Romanian,N/A,$9800000,N/A,,,,N/A
131,Four Rooms,271,1995-12-25,98,United States,English,$4000000,$4257354,1995,1995,152.0,7562405.131578947,7105263.157894737
132,The Four Seasons (1981 film),272,N/A,107,United States,English,$6500000,$50400000,N/A,,,,
133,4 for Texas,273,1963-12-25,115,United States,English,$4520000,N/A,1963,1963,30.0,N/A,40680000.0
134,Four Weddings and a Funeral,275,N/A,117,United Kingdom,English,N/A,$245700000,N/A,,,,N/A
135,40 Days and 40 Nights,277,2002-03-01,96,N/A,English,$17000000,$95100000,2002,2002,179.0,143446927.37430167,25642458.10055866
136,40 Year Old Virgin,278,2005-08-19,116,N/A,English,$26000000,$177400000,2005,2005,195.0,245630769.23076922,36000000.0
137,42 (film),280,2013-04-12,128,United States,English,N/A,$97500000,2013,2013,232.0,113469827.58620688,N/A
138,42nd Street (film),282,N/A,89,United States,English,$439000,$2300000,N/A,,,,
139,47 Meters Down,285,N/A,85,N/A,English,$5300000,$62600000,N/A,,,,
140,47 Meters Down: Uncaged,286,2019-08-16,90,N/A,English,$12000000,$46700000,2019,2019,255.0,49447058.823529415,12705882.352941176
141,47 Ronin (2013 film),287,N/A,118,"United Kingdom
                   United States",N/A,$225000000,$151800000,N/A,,,,
142,48 Hrs.,288,1982-12-08,96,United States,English,$12000000,$78900000,1982,1982,96.0,221906250.0,33750000.0
143,49th Parallel (film),289,N/A,123,United Kingdom,English,N/A,N/A,N/A,,,N/A,N/A
144,The Fourth Kind,292,2009-11-06,98,United States,English,$10000000,$47700000,2009,2009,214.0,60182242.99065421,12616822.429906541
145,The Fourth Protocol (film),294,1987-08-28,119,United Kingdom,English,$6000000,$12423831,1987,1987,113.0,29685259.911504425,14336283.18584071
146,5 Days of War,297,2011-06-05,113,United States,N/A,$12000000,$316944,2011,2011,224.0,382030.71428571426,14464285.714285713
147,Five Easy Pieces,298,N/A,98,United States,English,$1600000,$18100000,N/A,,,,
148,Five Feet Apart,300,2019-03-15,116,United States,English,$7000000,$91500000,2019,2019,255.0,96882352.94117647,7411764.705882353
149,Five Graves to Cairo,303,1943-05-04,96,United States,English,N/A,N/A,1943,1943,17.0,N/A,N/A
150,Five Weeks in a Balloon (film),307,1962-08-22,101,United States,English,$2365000,$1200000,1962,1962,30.0,10800000.0,21285000.0
151,50 First Dates,308,2004-02-13,99,United States,English,$75000000,$198500000,2004,2004,188.0,285079787.2340426,107712765.95744681
152,The 51st State,309,2001-12-07,92,N/A,N/A,$27000000,$12900000,2001,2001,177.0,19677966.101694915,41186440.6779661
153,54 (film),311,1998-08-28,N/A,United States,English,$13000000,$16800000,1998,1998,163.0,27828220.858895704,21533742.331288345
154,55 Days at Peking,312,N/A,153,United States,English,$10000000,$10000000,N/A,,,,
155,The Fifth Element,313,1997-05-07,126,France,English,$90000000,$263900000,1997,1997,160.0,445331250.0,151875000.0
156,5x2,314,N/A,90,France,French,$5300000,$4100000,N/A,,,,
157,(500) Days of Summer,315,N/A,95,United States,English,$7500000,$60700000,N/A,,,,
158,50,318,N/A,100,United States,English,$8000000,$41100000,N/A,,,,
159,Five Children and It (film),319,N/A,89,N/A,English,N/A,N/A,N/A,,,N/A,N/A
160,6 Souls,322,N/A,112,United States,English,$22000000,$3200000,N/A,,,,
161,The 6th Day,324,N/A,124,United States,English,$82000000,$96100000,N/A,,,,
162,633 Squadron,326,N/A,102,United Kingdom,English,$1300000,N/A,N/A,,,N/A,
163,"Six Days, Seven Nights",332,1998-06-12,102,United States,English,$70000000,$164800000,1998,1998,163.0,272981595.09202456,115950920.24539877
164,Six Degrees of Separation (film),333,1993-12-08,112,United States,English,$15000000,$6400000,1993,1993,144.0,12000000.0,28125000.0
165,Six Pack (film),334,1982-07-16,108,United States,English,$13500000,$20225989,1982,1982,96.0,56885594.0625,37968750.0
166,Sixteen Candles,335,1984-05-04,93,United States,English,$6500000,$23700000,1984,1984,103.0,62126213.59223302,17038834.951456312
167,The Sixth Sense,336,N/A,107,United States,English,$40000000,$672800000,N/A,,,,
168,Seven Brides for Seven Brothers (film),338,N/A,102,United States,English,$2540000,$9403000,N/A,,,,
169,7 Khoon Maaf,340,2011-02-18,147,India,Hindi,N/A,N/A,2011,2011,224.0,N/A,N/A
170,Seven Pounds,342,2008-12-19,123,United States,English,N/A,N/A,2008,2008,215.0,N/A,N/A
171,Seven Psychopaths,343,N/A,110,N/A,English,$15000000,$33000000,N/A,,,,
172,Seven Samurai,344,1954-04-26,N/A,Japan,Japanese,N/A,N/A,1954,1954,26.0,N/A,N/A
173,Seven Swords,346,2005-07-29,153,Hong Kong,N/A,N/A,N/A,2005,2005,195.0,N/A,N/A
174,The Seven Year Itch,350,N/A,105,United States,English,$1800000,$12000000,N/A,,,,
175,Seven Years in Tibet (1997 film),351,N/A,136,United States,N/A,$70000000,$131500000,N/A,,,,
176,Seventh Heaven (1927 film),353,N/A,110,United States,Silent (English intertitles),$1300000,$2500000,N/A,,,,
177,Seventh Son (film),358,N/A,102,United States,English,$110000000,$114200000,N/A,,,,
178,The 7th Voyage of Sinbad,360,1958-12-23,88,United States,English,$650000,$3200000,1958,1958,28.0,30857142.857142854,6267857.142857143
179,Seven (1995 film),361,N/A,127,United States,English,$33000000,$327300000,N/A,,,,
180,The Seven-Ups,362,1973-12-14,103,United States,English,$2425000,N/A,1973,1973,44.0,N/A,14880681.818181818
181,Snow White and the Seven Dwarfs (1937 film),364,N/A,83,United States,English,$1490000,$418000000,N/A,,,,
182,Eight Below,368,2006-02-17,120,United States,English,$40000000,$120500000,2006,2006,201.0,161865671.64179105,53731343.28358209
183,Eight Crazy Nights,369,2002-11-27,76,United States,English,$34000000,$23800000,2002,2002,179.0,35899441.34078213,51284916.20111732
184,8 Heads in a Duffel Bag,374,1997-04-18,95,N/A,English,$3000000,$4000000,1997,1997,160.0,6750000.0,5062500.0
185,Eight Legged Freaks,377,N/A,110,N/A,English,$30000000,$45000000,N/A,,,,
186,Eight Men Out,378,1988-09-02,119,United States,English,$6100000,$5700000,1988,1988,118.0,13042372.881355932,13957627.118644068
187,8 Mile (film),379,2002-11-08,110,United States,English,$41000000,$242900000,2002,2002,179.0,366385474.86033523,61843575.41899442
188,8 Million Ways to Die,380,1986-04-25,115,United States,English,$18000000,$1305114,1986,1986,109.0,3232851.19266055,44587155.96330275
189,8 Seconds,384,1994-02-25,105,United States,English,$7000000,$19623396,1994,1994,148.0,35799438.64864865,12770270.270270271
190,8 Women,385,N/A,111,N/A,French,N/A,$42400000,N/A,,,,N/A
191,Eighth Grade (film),386,N/A,94,United States,English,$2000000,$14300000,N/A,,,,
192,88 Minutes,388,N/A,110,N/A,English,$30000000,$32600000,N/A,,,,
193,8: The Mormon Proposition,389,N/A,80,United States,English,$2500000,$100280,N/A,,,,
194,8mm (film),390,N/A,123,N/A,English,$40000000,$96600000,N/A,,,,
195,9 (2009 animated film),397,2009-09-09,79,N/A,English,$30000000,$48400000,2009,2009,214.0,61065420.56074767,37850467.28971963
196,Nine (2009 live-action film),398,N/A,118,N/A,N/A,$80000000,$54000000,N/A,,,,
197,9 to 5 (film),401,1980-12-19,110,United States,English,$10000000,$103300000,1980,1980,82.0,340134146.3414634,32926829.26829268
198,Nine Hours to Rama,402,1963-04-03,124,N/A,English,$3610000,N/A,1963,1963,30.0,N/A,32490000.0
199,Nine Lives (2005 film),405,2005-10-14,115,United States,English,$500000,$1562923,2005,2005,195.0,2164047.2307692305,692307.6923076923
200,Nine Lives (2016 film),406,N/A,87,N/A,English,$30000000,$57800000,N/A,,,,
201,Nine Queens,409,2000-08-31,114,Argentina,Spanish,$1300000,$12413888,2000,2000,172.0,19486917.209302325,2040697.6744186045
202,9 Songs,410,2004-05-16,70,United Kingdom,N/A,N/A,$1600000,2004,2004,188.0,2297872.340425532,N/A
203,9th Company,415,2005-09-29,130,N/A,Russian,$9500000,$26100000,2005,2005,195.0,36138461.538461536,13153846.153846154
204,9%C2%BD Weeks,417,1986-02-14,117,United States,N/A,$17000000,$100000000,1986,1986,109.0,247706422.0183486,42110091.74311926
205,The Ninth Gate,420,N/A,133,N/A,English,$38000000,$58400000,N/A,,,,
206,The Zero Theorem,423,N/A,106,N/A,N/A,$13500000,$1200000,N/A,,,,
207,The Ten Commandments (1923 film),555,N/A,136,United States,N/A,$1500000,$4200000,N/A,,,,
208,The Ten Commandments (1956 film),556,1956-11-08,N/A,United States,English,$13000000,$122700000,1956,1956,27.0,1227000000.0,130000000.0
209,The Ten Commandments (2007 film),557,2007-10-19,88,N/A,English,$10000000,$1000000,2007,2007,207.0,1304347.8260869565,13043478.260869564
210,Thirteen (2003 film),582,N/A,100,United States,English,$2000000,$10100000,N/A,,,,
211,The Number 23,604,2007-02-23,98,United States,English,$30000000,$77600000,2007,2007,207.0,101217391.30434783,39130434.782608695
212,36 China Town,623,2006-04-21,134,India,Hindi,N/A,N/A,2006,2006,201.0,N/A,N/A
213,%2771 (film),651,N/A,99,United Kingdom,English,N/A,$3200000,N/A,,,,N/A
214,%2796 (film),655,2018-10-04,158,India,Tamil,N/A,N/A,2018,2018,251.0,N/A,N/A
215,99 Homes,658,N/A,112,United States,English,$8000000,$1900000,N/A,,,,
216,100 Days (1991 film),659,1991-05-31,N/A,India,Hindi,N/A,N/A,1991,1991,136.0,N/A,N/A
217,120 (film),668,2008-02-15,120,Turkey,Turkish,N/A,N/A,2008,2008,215.0,N/A,N/A
218,200 Cigarettes,672,N/A,101,United States,English,$6000000,$6900000,N/A,,,,
219,1921 (2018 film),698,2018-01-12,144,India,Hindi,N/A,N/A,2018,2018,251.0,N/A,N/A
220,1969 (film),702,1988-11-18,95,United States,English,$7000000,$5979011,1988,1988,118.0,13680787.881355934,16016949.152542373
221,1983 (film),704,2014-01-31,,India,Malayalam,N/A,N/A,2014,2014,236.0,N/A,N/A
222,Million Dollar Arm,725,N/A,124,United States,"['English', 'Hindi']",$25000000,$40200000,N/A,,,,
223,Million Dollar Baby,726,2004-12-15,132,United States,English,$30000000,$216800000,2004,2004,188.0,311361702.12765956,43085106.38297872
224,The Illusionist (2006 film),985,2006-08-18,109,N/A,English,$16500000,$87800000,2006,2006,201.0,117940298.5074627,22164179.104477614
225,Super 8 (2011 film),992,N/A,112,United States,English,$50000000,$260100000,N/A,,,,
226,The Hoax (film),1007,N/A,116,United States,English,$25000000,$11772461,N/A,,,,
227,The Long Goodbye (film),1009,1973-03-07,112,United States,English,$1700000,$959000,1973,1973,44.0,5884772.7272727275,10431818.181818182
228,Mademoiselle (2001 film),1010,2001-03-01,85,France,French,N/A,$2500000,2001,2001,177.0,3813559.322033898,N/A
229,Ginger Snaps 2: Unleashed,1021,2004-01-30,94,Canada,English,$3500000,N/A,2004,2004,188.0,N/A,5026595.744680851
230,My Stepmother Is an Alien,1028,1988-12-09,108,United States,English,$19000000,$13800000,1988,1988,118.0,31576271.18644068,43474576.27118644
231,Romeo Must Die,1034,2000-03-22,115,United States,English,$25000000,$91000000,2000,2000,172.0,142848837.2093023,39244186.04651163
232,Kangaroo (1952 film),1039,1952-06-29,84,United States,English,N/A,$1250000,1952,1952,26.0,12980769.230769232,N/A
233,Mother and Child (2009 film),1040,N/A,125,N/A,English,$7000000,$4000000,N/A,,,,
234,Mystery Train (film),1044,N/A,113,N/A,N/A,$2800000,$1500000,N/A,,,,
235,Belph%C3%A9gor - Le fant%C3%B4me du Louvre,1049,2001-04-04,97,France,French,N/A,N/A,2001,2001,177.0,N/A,N/A
236,Wake of the Red Witch,1050,N/A,106,United States,English,$1200343,$2100000,N/A,,,,
237,Maze Runner: The Scorch Trials,1053,2015-09-18,131,United States,English,$61000000,$312300000,2015,2015,237.0,355784810.1265823,69493670.88607596
238,The Next Karate Kid,1057,1994-09-09,107,United States,English,$12000000,$15800000,1994,1994,148.0,28824324.324324325,21891891.891891893
239,The Naked Witch,1071,N/A,,United States,English,$8000,$80000,N/A,,,,
240,Baaji,1075,2019-06-28,132,Pakistan,Urdu,N/A,N/A,2019,2019,255.0,N/A,N/A
241,Piranha (2010 film),1092,2010-08-20,88,United States,English,$24000000,$83100000,2010,2010,218.0,102922018.34862384,29724770.642201833
242,Terms of Endearment,1093,N/A,132,United States,English,$8000000,$165000000,N/A,,,,
243,Weekends in Normandy,1103,2014-02-26,90,France,French,$3200000,$482.000,2014,2014,236.0,551.4406779661017,3661016.9491525427
244,Waking Life,1112,N/A,101,United States,English,$2000000,$3200000,N/A,,,,
245,Kremmen: The Movie,1114,N/A,20,United Kingdom,English,N/A,N/A,N/A,,,N/A,N/A
246,"What%27s Up, Doc%3F (1972 film)",1116,1972-03-10,94,United States,English,$4000000,$66000000,1972,1972,41.0,434634146.3414634,26341463.414634146
247,What%27s the Worst That Could Happen%3F,1118,2001-06-01,94,United States,English,$60000000,$38400000,2001,2001,177.0,58576271.18644068,91525423.72881356
248,Young Adam (film),1121,2003-09-26,98,United Kingdom,English,N/A,$2560000,2003,2003,184.0,3756521.739130435,N/A
249,Red Lights (2012 film),1124,N/A,114,N/A,English,N/A,$14100000,N/A,,,,N/A
250,The Rebel (2007 film),1125,2007-04-27,103,Vietnam,N/A,N/A,$430150,2007,2007,207.0,561065.2173913043,N/A
